,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
21,088BDAA528C025GS,my,1413877,https://zstaticmy01-a.akamaihd.net/p/amnig-9890-7783141-1.jpg,2018-05-15 15:38:10,AMNIG,8455.0,2018-05-15 15:35:06,"The Amnig Women TrainingTee gives you performance you want and the style you love. Stretch-mesh panels enhance breathability, while moisture-wicking materials keep you dry and light .This women’s t-shirt will be one of the lightest t-shirts you’ve ever felt. A simple, feminine fit for active women. /> />-Light weight material />-De-Hydrato for moisture-wicking /> /> />"
22,CC0D5AA1929D7FGS,my,1413907,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-0963-7093141-1.jpg,2018-05-15 15:56:03,Kiss & Tell,25.0,2018-05-15 15:53:03,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif;"""">Hop on the cold-shoulder bandwagon in our uber comfy cotton knitted dress now! Dress it down with sandals and sneakers or dress it up with heels and accessories.&nbsp;</p>- Slip on />- Cold-shoulder style />- Above-knee&nbsp;length"
23,B91E4AA648D372GS,my,1413911,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-0970-1193141-1.jpg,2018-05-15 15:56:10,Kiss & Tell,898.0,2018-05-15 15:53:07,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif;"""">Inspired by Kimono style, this wrap features a waterfall drapes at front. Crafted from thick crepe, we love how the self-tie belt defines your waist and instantly lift your look.</p>- Exclusively designed by Kiss & Tell&nbsp; />- V-neck />- Waterfall bottom />- Long sleeves&nbsp; />- Detachable sash />- Can be style as a jacket as well"
24,56782AA5676C66GS,my,1413917,https://zstaticmy01-a.akamaihd.net/p/stylenanda-1356-7193141-1.jpg,2018-05-28 15:19:55,Stylenanda,7691.0,2018-05-15 15:53:53,- Faded distressed denim shorts with unfinished hem detail>- Mid rise>- Unlined>- Regular fit>- Button and zip fastening>- Five pocket style>- Cotton>- Model wears an S and is 176cm tall
25,C9F92AA12E4717GS,my,1413928,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-1752-8293141-1.jpg,2018-05-15 16:09:12,Kiss & Tell,790.0,2018-05-15 16:06:05,- Designed and made by Kiss & Tell />- Slip on />- Sleeveless />- Fully lined />- Side pockets />- Exposed gold&nbsp;zipper through centre back />- Knee length&nbsp;
26,3D90AAA6B8FE37GS,my,1413931,https://zstaticmy01-a.akamaihd.net/p/dreamtales-wardrobe-1982-1393141-1.jpg,2018-05-15 16:13:02,DreamTales Wardrobe,882.0,2018-05-15 16:10:05,"- Non stretchable  /> - Crochet lace, cotton blend  /> Polyblend lined  /> - Concealed back zip closure for top, concealed side zip closure with flexible rubber side waistband for skirt  /> - Modern ethnic"
27,5AFF4AA9939683GS,my,1413939,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-2296-9393141-1.jpg,2018-05-15 16:18:16,Kiss & Tell,371.0,2018-05-15 16:15:09,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">Light and flowy,&nbsp;Ellie Dress will be&nbsp;a great choice this summer as well as dinners! Made specially with a&nbsp;unique self tie halter neckline, finish off the look with a pair of heels for a night out!&nbsp;</p>- Designed and made by Kiss & Tell />- Sleeveless />- Slip on />- Self tie halter neckline&nbsp;with hidden&nbsp;zipper through centre back />- Maxi Length"
28,C28DBAA5DE8A71GS,my,1413963,https://zstaticmy01-a.akamaihd.net/p/midzone-4086-3693141-1.jpg,2018-05-15 16:48:06,midzone,882.0,2018-05-15 16:45:06,"-Polyester fabric-Ventilate and soft touch-Unstitched hem-Light weight fabric-110cm x 180cm, 50g weight"
29,405A0AA60BF270GS,my,1413974,https://zstaticmy01-a.akamaihd.net/p/topshop-0240-4793141-1.jpg,2018-05-24 17:40:18,TOPSHOP,4685.0,2018-05-15 16:59:59,- Multicolour embroidered text graphic tee>- Round neckline>- Regular fit>- Modal blend>- Model wears a UK 8 and is 176cm tall
30,C6326AAC535284GS,my,1413977,https://zstaticmy01-a.akamaihd.net/p/topshop-5536-7793141-1.jpg,2018-05-24 15:35:45,TOPSHOP,7691.0,2018-05-15 16:59:59,- Poppy printed cold shoulder dress>- V neckline>- Unlined>- Regular fit>- Waist tie fastening>- Polyester>- Model wears a UK 8 and is 173cm tall
31,D0F0ASH96E7654GS,my,1413981,https://zstaticmy01-a.akamaihd.net/p/topshop-0514-1893141-1.jpg,2018-05-24 16:00:22,TOPSHOP,14.0,2018-05-15 17:00:01,- Tribal espadrille sandals>- Textile upper>- Textile insole>- Synthetic outsole>- Slip-on style
32,4FC7BAADBE58F2GS,my,1413986,https://zstaticmy01-a.akamaihd.net/p/topshop-5605-6893141-1.jpg,2018-05-28 14:12:02,TOPSHOP,7691.0,2018-05-15 17:00:02,- Bleached denim raw hem shorts>- Mid rise>- Regular fit>- Front zip and button fastening>- Four-pocket style>- Cotton>- Model wears a UK 10 and is 171cm tall
33,7D091AA7D540BCGS,my,1413989,https://zstaticmy01-a.akamaihd.net/p/topshop-1358-9893141-1.jpg,2018-05-28 15:14:18,TOPSHOP,7691.0,2018-05-15 17:00:03,- Stripe button front wide leg cropped pants>- High rise>- Regular fit>- Front button fastening>- Two side pockets>- Linen blend>- Model wears a UK 8 and is 171cm tall
34,DD659AAA09DC76GS,my,1414002,https://zstaticmy01-a.akamaihd.net/p/topshop-9848-2004141-1.jpg,2018-06-05 17:31:45,TOPSHOP,4685.0,2018-05-15 17:00:05,- Metallic crochet netting camisole>- Scoop neckline>- Relaxed fit>- Viscose blend>- Model wears an S and is 177cm tall
35,ECA02AA2887EDFGS,my,1414007,https://zstaticmy01-a.akamaihd.net/p/topshop-9948-7004141-1.jpg,2018-05-24 17:25:16,TOPSHOP,7691.0,2018-05-15 17:00:06,- Floral frilled top with asymmetrical hem>- Round neckline>- Unlined>- Regular fit>- Back zip fastening>- Viscose>- Model wears a UK 8 and is 176cm tall
36,E86BDAAC9C42DEGS,my,1414009,https://zstaticmy01-a.akamaihd.net/p/topshop-4296-9004141-1.jpg,2018-06-05 17:31:42,TOPSHOP,7691.0,2018-05-15 17:00:06,- Striped flare pants>- High rise>- Relaxed fit>- Elasticated waistband fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
37,B9E7BAA87E1C1BGS,my,1414012,https://zstaticmy01-a.akamaihd.net/p/topshop-4429-2104141-1.jpg,2018-05-24 15:04:49,TOPSHOP,7691.0,2018-05-15 17:00:07,- Monochrome wide leg jumpsuit >- Square neckline>- Relaxed fit>- Self-tie waist fastening>- 2 side pockets>- Cami shoulder straps>- Modal blend>- Model wears a UK 8 and is 176cm tall
38,41CC1AAD0F393AGS,my,1414013,https://zstaticmy01-a.akamaihd.net/p/topshop-8488-3104141-1.jpg,2018-05-24 16:15:25,TOPSHOP,7691.0,2018-05-15 17:00:07,- Denim skinny jeans>- High rise>- Skinny fit>- Front zip and button fastening>- Two back pockets>- Cotton blend>- Model wears a size 28R and is 176cm tall
39,03DEEAA8E2D03DGS,my,1414014,https://zstaticmy01-a.akamaihd.net/p/topshop-7751-4104141-1.jpg,2018-05-24 16:10:18,TOPSHOP,7691.0,2018-05-15 17:00:07,- Floral embroidery bardot mini dress with multi-coloured tassels>- Unlined>- Bardot neckline>- Regular fit>- Cotton blend>- Model wears a UK 10 and is 176cm tall
40,6ACCDAA9DC1104GS,my,1414033,https://zstaticmy01-a.akamaihd.net/p/topshop-4418-3304141-1.jpg,2018-05-24 15:30:16,TOPSHOP,7691.0,2018-05-15 17:00:10,- Side stripe raw hem denim mini skirt>- Unlined>- Regular fit>- Front zip and button fastening>- Five-pocket design>- Cotton>- Model wears a UK 8 and is 176cm tall
41,6DDBEAA50CF7D5GS,my,1414034,https://zstaticmy01-a.akamaihd.net/p/topshop-1328-4304141-1.jpg,2018-05-28 15:54:24,TOPSHOP,7691.0,2018-05-15 17:00:10,- Denim diamente embellished skinny jeans>- High rise>- Skinny fit>- Front zip and button fastening>- Five-pocket style>- Cotton>- Model wears a size 26S and is 171cm tall
42,D8553AC247058CGS,my,1414045,https://zstaticmy01-a.akamaihd.net/p/nuveau-7979-5404141-1.jpg,2018-05-30 15:27:41,NUVEAU,6093.0,2018-05-15 17:14:24,- Solid tone top handle bag>- Nylon>- Zip fastening>- Lined interior>- 1 exterior front snap button pocket>- 1 exterior rear snap button pocket>- 1 interior zip pocket>- 2 interior slots>- Detachable and adjustable shoulder strap>- Dimensions: L38cm x H24cm x W20cm
43,8CB7AAC1C762D1GS,my,1414055,https://zstaticmy01-a.akamaihd.net/p/nuveau-4649-5504141-1.jpg,2018-05-22 14:41:39,NUVEAU,6093.0,2018-05-15 17:14:25,- Solid tone tote bag with zip detail >- Nylon>- Zip fastening>- Lined interior>- 2 exterior front zip pockets>- 1 exterior back zip pocket>- 2 main zip compartments>- 1 interior zip pocket>- 2 interior slots>- Detachable and adjustable shoulder strap>- Dimensions: L30cm x H25cm x W15cm
44,8AA6DACF74B645GS,my,1414059,https://zstaticmy01-a.akamaihd.net/p/nuveau-6287-9504141-1.jpg,2018-05-22 09:54:01,NUVEAU,6093.0,2018-05-15 17:14:25,- Solid shade shoulder bag with multiple compartments>- Nylon>- Two front zip pockets>- Main compartment with zip fastening>- Two inner slot pockets>- One inner zip pocket>- One back zip pocket>- Detachable adjustable shouler strap>- Dimensions: L39cm x H21cm x W11cm
45,69272AC3EE8D1CGS,my,1414070,https://zstaticmy01-a.akamaihd.net/p/nuveau-1950-0704141-1.jpg,2018-05-22 16:30:19,NUVEAU,6093.0,2018-05-15 17:14:26,- Solid tone satchel bag with zip detail >- Nylon>- Zip fastening>- Lined interior>- 1 exterior front zip pocket>- 1 exterior back zip pocket>- 1 main zip compartment>- 2 interior zip pockets>- 2 interior slots>- Detachable and adjustable shoulder strap>- Detachable extra strap>- Dimensions: L33.5cm x H27cm x W11.5cm
46,0FCD4AC57388BEGS,my,1414086,https://zstaticmy01-a.akamaihd.net/p/nuveau-5932-6804141-1.jpg,2018-05-22 15:28:35,NUVEAU,829.0,2018-05-15 17:14:27,- Solid tone medium convertible backpack>- Nylon>- Zip fastening>- Lined interior>- 2 exterior front zip pockets>- 1 exterior rear zip pocket>- 1 interior zip pocket>- 2 interior slots>- Adjustable shoulder straps>- Dimensions: L27cm x H36cm x W11cm
47,9ECC1SHFA57560GS,my,1414483,https://zstaticmy01-a.akamaihd.net/p/asics-5005-3844141-1.jpg,2018-10-18 17:49:51,Asics,8455.0,2018-05-15 19:04:40,- Dual-toned knitted running shoes>- Flytefoam® Lyte midsole formulation that provides continuous cushion>- Rearfoot GEL® attenuates shock during impact phase &amp; smooth transition>- Synthetic fiber upper>- Textile insole>- Rubber outsole>- Lace-up fastening>- Rounded toe
48,7C97ASHDBC1B53GS,my,1414484,https://zstaticmy01-a.akamaihd.net/p/asics-6861-4844141-1.jpg,2018-12-12 15:32:04,Asics,8426.0,2018-05-15 19:04:40,- Monochrome mesh running shoes >- Flytefoam® Lyte midsole formulation that provides continuous cushion>- Rearfoot GEL® attenuates shock during impact phase &amp; smooth transition >- Synthetic fiber upper>- Polyester insole>- Rubber outsole>- Lace-up fastening>- Rounded toe
49,AD008SHB3DBB5CGS,my,1414492,https://zstaticmy01-a.akamaihd.net/p/asics-6936-2944141-1.jpg,2018-09-04 18:33:19,Asics,8426.0,2018-05-15 19:04:41,- Mix materials mesh running shoes>- FlyteFoam provides exceptional bounce back &amp; responsiveness >- SpEva Foam decreases midsole breakdown>- Synthetic upper>- Textile insole>- Rubber outsole>- Lace-up fastening>- Rounded toe
50,589CDSHCD5DF63GS,my,1414497,https://zstaticmy01-a.akamaihd.net/p/asics-6538-7944141-1.jpg,2018-12-12 15:21:16,Asics,8426.0,2018-05-15 19:04:41,- Mesh running shoes with contrast trims>- Flytefoam® Lyte midsole formulation that provides continuous cushion>- Rearfoot GEL® attenuates shock during impact phase &amp; smooth transition >- Synthetic fiber upper>- Polyester insole>- Rubber outsole>- Lace-up fastening>- Rounded toe
51,F080ASHDED89A6GS,my,1414500,https://zstaticmy01-a.akamaihd.net/p/asics-5014-0054141-1.jpg,2018-10-18 17:51:00,Asics,8426.0,2018-05-15 19:04:42,- Monochrome running shoes with contrast heel>- Solyte® Lyte midsole features enhanced cushioning and durability>- Rearfoot GEL® attenuates shock during impact phase &amp; smooth transition>- Synthetic fiber upper>- Textile insole>- EVA &amp; rubber outsole>- Lace-up fastening>- Rounded toe
52,2974DSH59C3F85GS,my,1414504,https://zstaticmy01-a.akamaihd.net/p/asics-4202-4054141-1.jpg,2018-10-22 18:31:02,Asics,8455.0,2018-05-15 19:04:42,- Solid tone upper knitted running shoes with gel midsole>- Textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
53,27A1BSHEA479F8GS,my,1414523,https://zstaticmy01-a.akamaihd.net/p/asics-9199-3254141-1.jpg,2018-10-22 17:07:35,Asics,8455.0,2018-05-15 19:04:43,- Lightweight lace up running shoes>- Synthetic fiber and synthetic leather upper>- Textile insole>- Rubber outsole>- EVA sock liner>- SpEVA foam on heel>- EVA on forefoot>- AHAR rubber heel>- Lace up fastening
54,0F49ESH7EFFDC2GS,my,1414532,https://zstaticmy01-a.akamaihd.net/p/asics-7669-2354141-1.jpg,2018-10-22 16:58:37,Asics,8426.0,2018-05-15 19:04:44,"- Multicolour mesh lace up running shoes>- Synthetic fiber and synthetic leather upper>- Textile insole>- Rubber outsole>- Round toe>- Plush comfort and protection with their SpEVA lasting and SpEVA foam heel preventing midsole breakdown and promoting bounce-back quality>- EVA sock liner moulds to your feet, providing secure support and keeping feet in prime position for runs, workouts and more>- Visible ASICS cushioning gel cushioning system then reduces shock during impact and toe-off phases, promoting foot movement in multiple planes as you continue through the gait cycle>- Lace up fastening"
55,0C93ASH7F74C88GS,my,1414534,https://zstaticmy01-a.akamaihd.net/p/asics-6914-4354141-1.jpg,2018-10-22 16:53:44,Asics,8455.0,2018-05-15 19:04:44,- Mixed materials running shoes >- Rearfoot GEL® attenuates shock during impact phase>- OrthoLite® footbed delivers performance &amp; comfort>- Polyurethane &amp; textile upper>- Textile insole>- Rubber outsole>- Lace-up fastening>- Rounded toe
56,CD6ABSHC26E5D0GS,my,1414548,https://zstaticmy01-a.akamaihd.net/p/asics-9799-8454141-1.jpg,2018-10-22 17:22:04,Asics,8426.0,2018-05-15 19:04:46,"- Dual tone lace up running shoes>- Synthetic fiber upper>- Textile insole>- Rubber outsole>- Round toe>- GEL Cushioning Technology means you can run hard without worrying about pain - our GEL absorbs shock during impact and allows you to transition to midstance with minimum discomfort>- EVA sockliner wick moisture from your body, leaving your feet sweat-free and cool for the whole workout>- Lace up fastening"
57,0875ASH15F763EGS,my,1414580,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-4648-0854141-1.jpg,2018-07-20 18:27:55,Onitsuka Tiger,12.0,2018-05-15 19:21:33,- Faux leather sneakers with lined details>- Synthetic upper>- Synthetic insole>- Rubber outsole>- Round toe>- Lace up fastening
58,77F64SHADE752FGS,my,1414615,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-4568-5164141-1.jpg,2018-09-27 16:00:38,Onitsuka Tiger,8455.0,2018-05-15 19:21:37,- Pebbled leather low cut sneakers with metallic accents>- Cow leather upper>- Textile insole>- Lace up fastening>- Rubber outsole>- Round toes
59,8D7A3SH83F3462GS,my,1414623,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-7737-3264141-1.jpg,2018-11-28 10:06:42,Onitsuka Tiger,169.0,2018-05-15 19:21:37,- CONTAINS PIG SKIN>- Leather unisex sneakers with iconic side stripe detail>- Pig suede upper>- Textile inner>- Rubber outsole>- Round toe>- Lace fastening
60,C9C15SHC901976GS,my,1414624,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-7633-4264141-1.jpg,2018-10-19 16:39:45,Onitsuka Tiger,169.0,2018-05-15 19:21:37,- Vintage casual sneakers with contrast detail>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
61,96D9FSH67AC1F6GS,my,1414639,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-7137-9364141-1.jpg,2018-10-19 16:34:55,Onitsuka Tiger,169.0,2018-05-15 19:21:39,- Solid tone perforated casual sneakers with contrast detail>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
62,4BD08SH35DE094GS,my,1414644,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-8924-4464141-1.jpg,2018-09-21 15:17:52,Onitsuka Tiger,8455.0,2018-05-15 19:25:05,- Gradient hued low cut casual sneakers>- Cow leather and synthetic upper>- Textile insole>- Rubber outsole>- Molded OrthoLite sockliners>- Lace up fastening
63,0C0F6SH0C60BB6GS,my,1414645,https://zstaticmy01-a.akamaihd.net/p/onitsuka-tiger-2771-5464141-1.jpg,2018-10-25 10:19:46,Onitsuka Tiger,12.0,2018-05-15 19:25:05,- Solid toned leather sneakers with details>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
64,CCF35AACF7575EGS,my,1414672,https://zstaticmy01-a.akamaihd.net/p/amnig-4262-2764141-1.jpg,2018-05-16 09:31:02,AMNIG,8455.0,2018-05-16 09:28:03,"<p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">Description</p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">The Unisex Amnig Hoodie is an exclusive item solely for the Singapore market. Created with an extra soft material, it is a wonder to touch and feel over your skin. Guaranteed to keep you warm and the array of colors matches with any form of apparel. Everyone needs a hoodie.</p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;""""> style=""""box-sizing: border-box;"""" /></p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">Material</p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">Made with 70% cotton and 30% polyester</p> />"
65,A8452AC0A63345GS,my,1414673,https://zstaticmy01-a.akamaihd.net/p/versus-1583-3764141-1.jpg,2018-05-16 11:33:03,Versus,2193.0,2018-05-16 11:30:04,-Movement:Japanse quartz 2-hands movement />-Case:Round case with '3D Versus lion head' at 6H and 12H />-Dial:Black />-Strap:Black leather strap />-WR:3 ATM
66,E23F7ACFDA1CFDGS,my,1414674,https://zstaticmy01-a.akamaihd.net/p/versus-3179-4764141-1.jpg,2018-05-16 11:33:03,Versus,2193.0,2018-05-16 11:30:05,-Movement:Japanse quartz 2-hands movement />-Case:IPYG round case with '3D Versus lion head' at 6H and 12H />-Dial:Blue />-Strap:Blue leather strap />-WR:3 ATM
