,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
12,A6645AA7910DBFGS,ph,1057298,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-8249-8927501-1.jpg,2018-06-06 09:50:43,Gene M. Gozum,1787.0,2018-05-15 11:32:39,"<p>- Printed cold shoulder kaftan dress />- Unlined />- V neckline />- Short sleeves with button fastening />- Slips on />- Polyester Blend />- Pretty in Prints />- Our model is wearing a one size and is 5'9"""" tall</p>"
13,97671AAEBEFEE4GS,ph,1057304,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-2040-4037501-1.jpg,2018-06-05 19:12:58,Gene M. Gozum,5570.0,2018-05-15 11:32:47,"<p>- Floral print overlap culottes />- High rise />- Fits true to size, take your usual size />- Gartered waist />- Polyester Blend />- Florals />- Our model is wearing a size M and is 5'9"""" tall</p>"
14,F6D61AA7AB2AACGS,ph,1057306,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-0961-6037501-1.jpg,2018-07-03 09:35:17,Gene M. Gozum,1755.0,2018-05-15 11:32:49,"<p>- Embroidered top />- Unlined />- Round neckline />- Short sleeves />- Back button fastening />- Inner tank top included />- Polyester Blend />- Sheer />- Our model is wearing a one size and is 5'10"""" tall</p>"
15,627B4SH9A979B8GS,ph,1057315,https://zstaticph01-a.akamaihd.net/p/shubizz-9349-5137501-1.jpg,2018-05-25 15:16:39,SHUBIZZ,130.0,2018-05-15 11:33:56,<p>- Lace-up leather sneakers>- Synthetic upper>- Synthetic inner>- Rubber sole>- Round toe>- Lace-up closure</p>
16,698BCSHE303495GS,ph,1057319,https://zstaticph01-a.akamaihd.net/p/shubizz-8932-9137501-1.jpg,2018-05-24 19:10:35,SHUBIZZ,130.0,2018-05-15 11:33:56,<p>- Faux leather slip on sneakers />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
17,B671DSH5942CA7GS,ph,1057321,https://zstaticph01-a.akamaihd.net/p/shubizz-8964-1237501-1.jpg,2018-05-24 19:10:35,SHUBIZZ,130.0,2018-05-15 11:33:57,<p>- Contrast accent lace-up sneakers />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Lace-up closure</p>
18,551CFUS1EC7363GS,ph,1057330,https://zstaticph01-a.akamaihd.net/p/barbizon-3251-0337501-1.jpg,2018-06-27 19:04:01,Barbizon,813.0,2018-05-15 11:38:42,"<p>- Lace push up bra />- Lined />- Fits true to size, take your usual size />- Padded />- Underwire />- Adjustable and removable straps />- Back hook fastening />- Jacquard />- The Essentials />- Our model is wearing a size 34B and is 5'10"""" tall</p>"
19,E3EC7SH5D869BCGS,ph,1057337,https://zstaticph01-a.akamaihd.net/p/figliarina-5007-7337501-1.jpg,2018-05-24 17:43:50,Figliarina,689.0,2018-05-15 11:56:14,<p>- Flower accent ballet flats />- Synthetic upper />- Synthetic inner />- Rubber sole />- Square toe />- Slip on</p>
20,D97F0SH50108DEGS,ph,1057338,https://zstaticph01-a.akamaihd.net/p/figliarina-8982-8337501-1.jpg,2018-05-24 19:11:05,Figliarina,689.0,2018-05-15 11:56:14,<p>- Chain accent ballet flats />- Synthetic upper />- Synthetic inner />- Rubber sole />- Square toe />- Slip on</p>
21,9145ESH2C148F0GS,ph,1057339,https://zstaticph01-a.akamaihd.net/p/figliarina-7674-9337501-1.jpg,2018-05-24 17:06:10,Figliarina,5528.0,2018-05-15 11:56:14,<p>- Thong strap flat sandals />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Sling strap with buckle fastener</p>
22,88311SHCF19EFDGS,ph,1057347,https://zstaticph01-a.akamaihd.net/p/figliarina-4949-7437501-1.jpg,2018-05-24 17:42:58,Figliarina,5528.0,2018-05-15 11:56:15,<p>- Metallic strap flat sandals />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Ankle strap with buckle fastener</p>
23,406AESHDE470DAGS,ph,1057348,https://zstaticph01-a.akamaihd.net/p/figliarina-5507-8437501-1.jpg,2018-05-24 17:06:11,Figliarina,7397.0,2018-05-15 11:56:15,"<p>- Transparent heeled slides />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on />- 4"""" heel height</p>"
24,CD506AC31F240DGS,ph,1057360,https://zstaticph01-a.akamaihd.net/p/fancy-cellphone-cases-6902-0637501-1.jpg,2018-05-15 12:01:42,Fancy Cellphone Cases,1989.0,2018-05-15 11:58:04,<p>- Great and comfortable grip when holding the ph />- Luxury design keeps your phone safe and protected in style />- Hard case />- All sides covered</p>
25,A9567AAF878969GS,ph,1057366,https://zstaticph01-a.akamaihd.net/p/cln-2058-6637501-1.jpg,2018-05-31 19:45:07,CLN,1776.0,2018-05-15 11:58:54,"<p>- Colored culottes />- High rise />- Unlined />- Fits true to size, take your normal size />- Slips on />- Elasticized waist />- Side pockets />- Greyscale />- Cotton />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
26,0907BAA92BE0F7GS,ph,1057369,https://zstaticph01-a.akamaihd.net/p/cln-4033-9637501-1.jpg,2018-05-31 19:45:07,CLN,5560.0,2018-05-15 11:58:54,"<p>- Lace dress>- Lined>- Fits true to size, take your usual size>- Round neckline>- Short sleeves>- Back zipper fastening>- Polyester Blend>- Lovely Lace>- Regular fit>- Our model is wearing a size S and is 5'10"""" tall</p>"
27,B465DAA890DB45GS,ph,1057375,https://zstaticph01-a.akamaihd.net/p/cln-0585-5737501-1.jpg,2018-05-31 19:45:08,CLN,117.0,2018-05-15 11:58:55,"<p>- Pinstripes shirt dress />- Collared neckline />- Lined />- Fits true to size, take your normal size />- Half button placket />- Sleeveless />- Belt accessory />- Pinstripes />- Chiffon />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
28,609F4AAA64906DGS,ph,1057377,https://zstaticph01-a.akamaihd.net/p/cln-4094-7737501-1.jpg,2018-05-31 19:45:08,CLN,117.0,2018-05-15 11:58:55,"<p>- Zipped solid-toned shift dress />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Sleeveless />- Front zipper fastening />- Crepe />- Everyday Glam />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
29,FEFF9AAE503A46GS,ph,1057378,https://zstaticph01-a.akamaihd.net/p/cln-5117-8737501-1.jpg,2018-06-01 09:42:41,CLN,5550.0,2018-05-15 11:58:55,"- Long sleeves top > - Fold over collar >- Unlined >- Fits true to size, take your usual size >- Button on placket >- Pleats and lace detail >- White out >- Chiffon >- Regular fit > - Our model wears a size S and is 5'10” tall"
30,95412AA943B624GS,ph,1057384,https://zstaticph01-a.akamaihd.net/p/cln-2047-4837501-1.jpg,2018-05-31 19:45:09,CLN,5550.0,2018-05-15 11:58:55,"<p>- Monochrome top />- Boat neckline />- Unlined />- Fits true to size, take your normal size />- Slips on />- Casual />- Polyblend />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
31,0DC79AA61EAA3DGS,ph,1057403,https://zstaticph01-a.akamaihd.net/p/cln-4037-3047501-1.jpg,2018-05-31 19:45:12,CLN,1776.0,2018-05-15 11:58:57,"- Cropped pants with pockets > - Mid rise > - Unlined > - Fits true to size, take your usual size > - Slips on > - Side pockets> - Everyday glam > - Cotton > - Regular fit > - Our model wears a size XS and is 5'10” tall"
32,981BBAAA154012GS,ph,1057404,https://zstaticph01-a.akamaihd.net/p/cln-4130-4047501-1.jpg,2018-05-31 19:45:13,CLN,117.0,2018-05-15 11:58:57,"<p>- Lace dress />- Lined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Back zipper fastening />- Polyester Blend />- Lovely Lace />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
33,6EFBAAA7B56178GS,ph,1057417,https://zstaticph01-a.akamaihd.net/p/cln-4105-7147501-1.jpg,2018-05-31 19:45:14,CLN,117.0,2018-05-15 11:58:57,"<p>- Zipped solid-toned shift dress />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Sleeveless />- Front zipper fastening />- Crepe />- Everyday Glam />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
34,6F7C6AA3D9FFC8GS,ph,1057418,https://zstaticph01-a.akamaihd.net/p/cln-4425-8147501-1.jpg,2018-05-31 17:34:26,CLN,5550.0,2018-05-15 11:58:57,"- Wrap around short sleeves top br> - Surplice neckline >- Unlined >- Fits true to size, take your usual size >- Button and tie closure >- All over print >- Florals >- Chiffon >- Regular fit > - Our model wears a size S and is 5'10” tall"
35,3C977AAA79D290GS,ph,1057422,https://zstaticph01-a.akamaihd.net/p/cln-4062-2247501-1.jpg,2018-05-31 19:45:14,CLN,5550.0,2018-05-15 11:58:58,"- Long sleeves button down top > - Fold over collar >- Unlined >- Fits true to size, take your usual size >- Button down >- Capelet detail >- Everyday glam >- Crepe>- Regular fit > - Our model wears a size S and is 5'10” tall"
36,3FB3BAA9B628FFGS,ph,1057426,https://zstaticph01-a.akamaihd.net/p/cln-4065-6247501-1.jpg,2018-05-31 19:45:15,CLN,5550.0,2018-05-15 11:58:58,"- Quarter sleeves top > - Cowl neckline >- Unlined >- Fits true to size, take your usual size >- Zipper closure >- Cut and sew >- Everyday glam >- Crepe >- Regular fit > - Our model wears a size S and is 5'10” tall"
37,EB6D4AA97193DAGS,ph,1057430,https://zstaticph01-a.akamaihd.net/p/cln-2102-0347501-1.jpg,2018-05-31 19:45:16,CLN,5550.0,2018-05-15 11:58:58,"<p>- Plain back zip top />- Round neckline />- Unlined />- Fits true to size, take your normal size />- Back zipper fastening />- Short sleeves />- Everyday Glam />- Neoprene />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
38,EA255AA862397CGS,ph,1057441,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-7302-1447501-1.jpg,2018-05-15 12:08:22,Sunnydaysweety,5556.0,2018-05-15 12:05:10,- Sleeveless cutting />- Collage on chest />- Horse pattern
39,EF6E7AC2DA4406GS,ph,1057452,https://zstaticph01-a.akamaihd.net/p/pink-tequila-3941-2547501-1.jpg,2018-05-25 19:17:52,Pink Tequila,981.0,2018-05-15 12:13:19,"<p>- Printed Backpack />- Canvas />- Textile lining />- Top handle />- Main compartment />- Padded inner slip pocket />- Front pocket />- Two side slip pockets />- Zipper closure />- Adjustable shoulder straps />- Dimensions: H17"""" x L11.5"""" x W5"""" </p>"
40,BB6C6ACFC74223GS,ph,1057457,https://zstaticph01-a.akamaihd.net/p/pink-tequila-6739-7547501-1.jpg,2018-05-25 16:45:39,Pink Tequila,981.0,2018-05-15 12:13:19,"<p>- Striped backpack with flap />- Canvas />- Textile lining />- Top handle />- Main compartment />- Inner zip pocket />- Inner slip pockets />- Flap cover />- Front pocket />- Two side pockets />- Back pocket />- Magnetic button and zipper fastening />- Adjustable shoulder straps />- Dimensions: H15"""" x L11.5"""" x W4""""</p>"
41,A1D04AC77A8C28GS,ph,1057467,https://zstaticph01-a.akamaihd.net/p/pink-tequila-3024-7647501-1.jpg,2018-05-31 10:31:22,Pink Tequila,986.0,2018-05-15 12:13:23,"- Color block sling bag >- Polyurethane >- Metal detail >- Single top handle >- Sling strap >- Zipper closure >- Dimensions: H6"""" x L7"""" x W3"""""
42,F570BAC4AA71A5GS,ph,1057470,https://zstaticph01-a.akamaihd.net/p/pink-tequila-9510-0747501-1.jpg,2018-05-31 10:31:00,Pink Tequila,981.0,2018-05-15 12:13:23,"- Solid tone back pack >- Polyurethane >- Metal detail >- Front pockets >- Top handle >- Adjustable and removable strap >- Zipper closure >- Dimensions: H11"""" x L8.5"""" x W3"""""
43,EBD7EAC653E65FGS,ph,1057473,https://zstaticph01-a.akamaihd.net/p/pink-tequila-8402-3747501-1.jpg,2018-05-31 15:06:17,Pink Tequila,986.0,2018-05-15 12:13:23,"- Sling bag with tassel detail  >- Polyurethane >- Zipper and metal detail >- Tassel detail >- Sling strap >- Snap button and zipper closure >- Dimensions: H5"""" x L7"""" x W3"""""
44,F7D79ACD2CBC1AGS,ph,1057485,https://zstaticph01-a.akamaihd.net/p/pink-tequila-8412-5847501-1.jpg,2018-05-31 15:06:18,Pink Tequila,986.0,2018-05-15 12:13:24,- Color block shoulder bag >- Polyurethane >- Metal detail >- Top handle >- Sling strap
45,CDF87AA051023CGS,ph,1057498,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-8013-8947501-1.jpg,2018-05-15 12:20:13,Sunnydaysweety,5562.0,2018-05-15 12:18:07,"- V-Neckline, Mid Sleeve cutting />- Made of Lace />- Tunic Style"
46,13BE6AAAAB78DBGS,ph,1057499,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-8020-9947501-1.jpg,2018-05-15 12:20:20,Sunnydaysweety,5562.0,2018-05-15 12:18:08,"- Crew Neckline, Sleeveless cutting />- Made of Chiffon />- Tunic Style"
47,FF593AAA20E259GS,ph,1057503,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-8185-3057501-1.jpg,2018-05-15 12:23:05,Sunnydaysweety,5556.0,2018-05-15 12:20:10,- Star pattern design />- Flounce on chest />- Decorated with belt
48,4E60DAAF2C7DB5GS,ph,1057521,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-8213-1257501-1.jpg,2018-05-15 12:23:33,Sunnydaysweety,5562.0,2018-05-15 12:20:35,"- Deep V Neckline, Sleeveless Style />- Sharp Red Lace with shealth cutting />- Back Zip design"
49,1CDAFAA152CF7FGS,ph,1057523,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-8218-3257501-1.jpg,2018-05-15 12:23:38,Sunnydaysweety,5562.0,2018-05-15 12:20:37,"- V-Neckline, Mid Sleeves Style />- Tunic cutting />- Pin Striped pattern"
50,C8C74SHEBE2523GS,ph,1057525,https://zstaticph01-a.akamaihd.net/p/asics-8503-5257501-1.jpg,2018-05-28 18:36:49,Asics,7376.0,2018-05-15 12:28:19,<p>- Textile running shoes />- Textile upper />- EVA midsole />- Rubber sole />- Round toe />- Lace-up fastening</p>
51,DB2E7AAC1D2449GS,ph,1057543,https://zstaticph01-a.akamaihd.net/p/cotton-on-1831-3457501-1.jpg,2018-05-24 09:49:58,Cotton On,784.0,2018-05-15 12:49:57,- Striped printed tee>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 173cm tall
52,3D846AA8F72B88GS,ph,1057552,https://zstaticph01-a.akamaihd.net/p/cotton-on-4705-2557501-1.jpg,2018-05-21 17:24:22,Cotton On,784.0,2018-05-15 12:49:57,- Striped tee with graphic details>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 171cm tall
53,336C2AA66F59A5GS,ph,1057560,https://zstaticph01-a.akamaihd.net/p/cotton-on-5979-0657501-1.jpg,2018-05-24 09:49:59,Cotton On,113.0,2018-05-15 12:49:58,- Monochrome playsuit with frilled hem>- Round neckline>- Unlined>- Relaxed fit>- Elasticised waist with teardrop button fastening>- Waist tie>- Viscose>- Model wears an S and is 173cm tall
54,B2037AAD326740GS,ph,1057593,https://zstaticph01-a.akamaihd.net/p/cotton-on-5990-3957501-1.jpg,2018-05-24 09:50:00,Cotton On,1755.0,2018-05-15 12:50:04,- Textured sleeveless top with overlay frills>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears an S and is 173cm tall
55,AEECCBEB6DC324GS,ph,1057634,https://zstaticph01-a.akamaihd.net/p/girlstuff-3647-4367501-1.jpg,2018-05-31 10:19:30,Girlstuff,5701.0,2018-05-15 14:58:48,"<p><strong>NON-RETURNABLE</strong>>><strong>Main features:</strong>>Get the colors of summer onto your nails with this set of nail polish. It includes five different shades that will match your beach trip. Girlstuff is free from harmful chemicals such as Formadelhyde, Toluene, DBP, Camphor and Formaldehyde-resins.</p>"
56,99C1FUS0907A24GS,ph,1057638,https://zstaticph01-a.akamaihd.net/p/kats-clothing-7973-8367501-1.jpg,2018-05-15 15:06:13,Kats Clothing,801.0,2018-05-15 15:04:11,"- Sleeveless color block swimsuit  /> - Round neckline  /> - Unlined  /> - Fits true to size, take your usual size  /> - Zipper closure  />- Racer back  /> - Color block  />- Forever summer  /> - 90% Neoprene, 10% Mesh  /> - Sli"
57,2CBEBUS08C3C8AGS,ph,1057639,https://zstaticph01-a.akamaihd.net/p/kats-clothing-7976-9367501-1.jpg,2018-05-15 15:06:16,Kats Clothing,801.0,2018-05-15 15:04:12,"- Sleeveless color block swimsuit  /> - Round neckline  /> - Unlined  /> - Fits true to size, take your usual size  /> - Zipper closure  />- Racer back  /> - Color block  />- Forever summer  /> - 90% Neoprene, 10% Mesh  /> - Sli"
58,F97EESH4DB115AGS,ph,1057649,https://zstaticph01-a.akamaihd.net/p/mnicole-9166-9467501-1.jpg,2018-06-01 16:39:41,MNICOLE,689.0,2018-05-15 15:17:51,"<p>- Solid color Mary Janes>- Synthetic upper>- Synthetic inner>- Rubber sole>- Round toe>- Mid strap with hook and loop fastener>- 1"""" heel height</p>"
59,5F6BDSHB3F1D59GS,ph,1057650,https://zstaticph01-a.akamaihd.net/p/mnicole-4837-0567501-1.jpg,2018-06-01 14:46:05,MNICOLE,689.0,2018-05-15 15:17:51,"<p>- Metal accent ballet flats>- Synthetic upper>- Synthetic inner>- Rubber sole>- Round toe>- Slip on>- 1"""" heel height</p>"
60,70EA6US8BB944AGS,ph,1057666,https://zstaticph01-a.akamaihd.net/p/kats-clothing-8984-6667501-1.jpg,2018-05-15 15:23:04,Kats Clothing,801.0,2018-05-15 15:19:37,"- Sleeveless color block swimsuit  /> - Round neckline  /> - Unlined  /> - Fits true to size, take your usual size  /> - Zipper closure  />- Racer back  /> - Color block  />- Forever summer  /> - 90% Neoprene, 10% Mesh  /> - Sli"
61,9AB0BSH3BE3B9DGS,ph,1057685,https://zstaticph01-a.akamaihd.net/p/world-balance-9044-5867501-1.jpg,2018-05-15 15:24:04,World Balance,136.0,2018-05-15 15:20:04,"<p>- Man-made leather and breathable mesh upper provides better lightweight and support during lateral movements.>- Foam Padded mesh collar for added breathability and comfort>- Traditional lace-up closure with breathable mesh tongue for custom fit and ventilation.>- Terra-Soft ® Insole&nbsp; technology enhances cushioning, Shock Absorption and durability>- Full length EVA midsole provides superior cushion>- Gum rubber outsole with TPU mid-foot shank resist twisting and boost stability</p>"
62,4559CAAE976956GS,ph,1057694,https://zstaticph01-a.akamaihd.net/p/chase-fashion-9241-4967501-1.jpg,2018-05-15 15:27:21,Chase Fashion,5570.0,2018-05-15 15:24:10,"<p>- Floral print culottes />- High rise />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Elasticated waistband />- 2 side pockets />- Floral print />- Self-tie straps />- Cotton />- Regular fit />- Our model wears a size M and is 5'10"""" tall</p>"
63,E6C27AAC4F2911GS,ph,1057697,https://zstaticph01-a.akamaihd.net/p/chase-fashion-9251-7967501-1.jpg,2018-05-15 15:27:31,Chase Fashion,5591.0,2018-05-15 15:24:10,"<p>- Printed shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Button down fastening />- 94% Cotton, 6% Polyester />- Casual Cool />- Regular fit />- Our model is wearing a size M and is 5'11"""" tall</p>"
64,64865SH7DB4223GS,ph,1057700,https://zstaticph01-a.akamaihd.net/p/world-balance-9259-0077501-1.jpg,2018-05-15 15:27:39,World Balance,703.0,2018-05-15 15:24:12,"- Breathable Nylon upper with&nbsp; hot-melt overlays&nbsp; for added durability and breathability>- Foam Padded collar for added breathability and comfort>- Detailed Freedom Stripes logo in contrast colors>- Lace-up closure with breathable mesh tongue for custom fit and breathability.>- Molded heel counter for added support.>- Heel pull tab for easy on and off>- Bounce pad insole system superior comfort prevents heel shock by providing excellent cushioning in every step>- Adrenaline Pro rubber outsole with EVA midsole provides added comfort, increase stability and improve grip"
65,822FFSHD8ADC7AGS,ph,1057704,https://zstaticph01-a.akamaihd.net/p/mnicole-0966-4077501-1.jpg,2018-05-28 17:09:14,MNICOLE,129.0,2018-05-15 15:29:18,<p>- Perforated mules />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
66,0ECA3SHC108F4EGS,ph,1057707,https://zstaticph01-a.akamaihd.net/p/mnicole-0946-7077501-1.jpg,2018-05-25 19:26:21,MNICOLE,129.0,2018-05-15 15:29:19,<p>- Slide wedge sandals />- Synthetic upper />- Synthetic inner />- Rubber sole />- Slip on />- Round toe</p>
67,CE095SH96B78B8GS,ph,1057711,https://zstaticph01-a.akamaihd.net/p/mnicole-1479-1177501-1.jpg,2018-05-28 18:56:35,MNICOLE,689.0,2018-05-15 15:29:19,<p>- Ballet flats with side stitches />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
68,9E99FSHD361E40GS,ph,1057712,https://zstaticph01-a.akamaihd.net/p/mnicole-6508-2177501-1.jpg,2018-05-24 18:45:18,MNICOLE,1982.0,2018-05-15 15:29:19,"<p>- Ankle strap wedge sandals />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Ankle strap with buckle fastener />- 2.25"""" heel height</p>"
69,56F4ASHE1E007BGS,ph,1057718,https://zstaticph01-a.akamaihd.net/p/mnicole-0956-8177501-1.jpg,2018-05-28 17:09:14,MNICOLE,129.0,2018-05-15 15:29:19,<p>- Perforated mules />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
70,A6733SH0A47608GS,ph,1057727,https://zstaticph01-a.akamaihd.net/p/mnicole-8101-7277501-1.jpg,2018-06-22 15:26:43,MNICOLE,691.0,2018-05-15 15:29:20,<p>- Stud accent loafers />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
71,F4BF7SH616F60BGS,ph,1057729,https://zstaticph01-a.akamaihd.net/p/mnicole-4129-9277501-1.jpg,2018-05-28 17:09:15,MNICOLE,129.0,2018-05-15 15:29:20,<p>- Slide wedge sandals />- Synthetic upper />- Synthetic inner />- Rubber sole />- Slip on />- Round toe</p>
72,978C1SH30990EDGS,ph,1057730,https://zstaticph01-a.akamaihd.net/p/mnicole-0970-0377501-1.jpg,2018-05-25 19:26:21,MNICOLE,690.0,2018-05-15 15:29:20,<p>- Perforated lace up loafers>- Synthetic upper>- Synthetic inner>- Rubber sole>- Lace up fastening>- Round toe</p>
73,95484SH8AF3272GS,ph,1057732,https://zstaticph01-a.akamaihd.net/p/mnicole-8946-2377501-1.jpg,2018-05-24 19:11:32,MNICOLE,689.0,2018-05-15 15:29:20,<p>- Textured ballet flats />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
74,9C3D0SH0B93BA4GS,ph,1057739,https://zstaticph01-a.akamaihd.net/p/mnicole-3654-9377501-1.jpg,2018-05-28 18:56:35,MNICOLE,689.0,2018-05-15 15:29:21,<p>- Square toe closed wedges />- Synthetic upper />- Synthetic inner />- Rubber sole />- Square toe />- Slip on</p>
75,D061DSHE669B56GS,ph,1057740,https://zstaticph01-a.akamaihd.net/p/mnicole-4128-0477501-1.jpg,2018-05-25 09:55:08,MNICOLE,689.0,2018-05-15 15:29:24,<p>- Textured ballet flats />- Synthetic upper />- Synthetic inner />- Rubber sole />- Round toe />- Slip on</p>
76,E7114SH323D82EGS,ph,1057742,https://zstaticph01-a.akamaihd.net/p/suki-3210-2477501-1.jpg,2018-06-01 13:08:48,Suki,1211.0,2018-05-15 15:29:24,"- Closed toe slingback pumps >- Synthetic upper >- Synthetic inner >- Synthetic outsole >- Pointed toe >- Slingback strap >- 2.5"""" heel height"
