,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
13,2A85AACD9BCC0FGS,tw,532558,https://zstatictw01-a.akamaihd.net/p/fjord-8722-855235-1.jpg,2018-05-15 09:45:22,Fjord,4255.0,2018-05-15 09:39:13,-系列 : DOTTA />-型號 : FJ-6019-07 />-機芯 : 日本石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 36 />-厚度 (mm) : 8 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 玫瑰金 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 米黃色 />-錶帶寬度 (mm) : 15 />-耐水性 : 3 ATM />-重量 (g) : 32 />-保養 : 2年 />-
14,TH877AC94WOZPH,tw,532569,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9080-965235-1.jpg,2018-05-15 09:58:06,Thomas Earnshaw,4263.0,2018-05-15 09:54:03,-系列 : BLAKE />-型號 : ES-8034-03 />-機芯 : 自動 />-錶盤 : 不銹鋼 />-直徑 (mm) : 41 />-厚度 (mm) : 14 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 金 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
15,318C9AC362EC8DGS,tw,532570,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9111-075235-1.jpg,2018-09-13 16:00:09,Thomas Earnshaw,4263.0,2018-05-15 09:54:03,-系列 : CHANCERY />-型號 : ES-8035-02 />-機芯 : 自動 />-錶盤 : 不銹鋼 />-直徑 (mm) : 44 />-厚度 (mm) : 14 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
16,68F83ACA5FD656GS,tw,532576,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8822-675235-1.jpg,2018-05-15 09:58:14,Thomas Earnshaw,4263.0,2018-05-15 09:54:03,-系列 : WESTMINSTER />-型號 : ES-8041-03 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 42 />-厚度 (mm) : 12 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 玫瑰金 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
17,1117DACA27D2A8GS,tw,532588,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9511-885235-1.jpg,2018-08-20 19:32:05,Thomas Earnshaw,4263.0,2018-05-15 09:54:05,-系列 : GRAND CALENDAR />-型號 : ES-8043-07 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 41 />-厚度 (mm) : 13 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 黑 />-錶面顏色 : 黑色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
18,TH877AC16WKHPH,tw,532605,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9016-506235-1.jpg,2018-05-23 18:38:05,Thomas Earnshaw,4263.0,2018-05-15 09:54:07,-系列 : BEAUFORT />-型號 : ES-8047-02 />-機芯 : 自動 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 14.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
19,4F6A4AC6705B08GS,tw,532608,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8838-806235-1.jpg,2018-07-28 00:04:04,Thomas Earnshaw,4263.0,2018-05-15 09:54:07,-系列 : LONGCASE MASTER CALENDAR />-型號 : ES-8048-02 />-機芯 : 石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 灰色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
20,C6587AC30C4D56GS,tw,532611,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9011-116235-1.jpg,2018-07-28 00:04:04,Thomas Earnshaw,4263.0,2018-05-15 09:54:08,-系列 : LONGCASE MASTER CALENDAR />-型號 : ES-8048-04 />-機芯 : 石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
21,70353AC9973B85GS,tw,532616,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8964-616235-1.jpg,2018-07-07 03:33:03,Thomas Earnshaw,4263.0,2018-05-15 09:54:08,-系列 : BAUER MACHANICAL SKELETON />-型號 : ES-8049-05 />-機芯 : 機械鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 42 />-厚度 (mm) : 11 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 金 />-錶面顏色 : N/A />-錶帶 : 皮帶 />-錶帶顏色 : 綠色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
22,B6091ACF0D7454GS,tw,532625,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9563-526235-1.jpg,2018-05-15 09:59:23,Thomas Earnshaw,4263.0,2018-05-15 09:54:09,-系列 : BAUER MACHANICAL SKELETON />-型號 : ES-8049-22 />-機芯 : 機械鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 42 />-厚度 (mm) : 11 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : N/A />-錶帶 : 鋼帶 />-錶帶顏色 : 雙色電鍍 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 180 g />-保養 : 2年 />-
23,23742AC5CE6C53GS,tw,532639,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9621-936235-1.jpg,2018-05-15 10:00:21,Thomas Earnshaw,4263.0,2018-05-15 09:54:11,-系列 : BEAUFORT />-型號 : ES-8051-04 />-機芯 : 石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 金 />-錶面顏色 : 香檳色 />-錶帶 : 皮帶 />-錶帶顏色 : 白色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
24,5FFDFACDA6DB3BGS,tw,532656,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9646-656235-1.jpg,2018-11-15 17:23:06,Thomas Earnshaw,4255.0,2018-05-15 09:54:12,-系列 : LADY AUSTRALIS />-型號 : ES-8056-03 />-機芯 : 機械鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 36 />-厚度 (mm) : 11.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 玫瑰金 />-錶面顏色 : 啡色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 20 />-耐水性 : 5ATM />-重量 (g) : 90 />-保養 : 2年 />-
25,TH587AC29RUSHK,tw,532658,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8844-856235-1.jpg,2018-05-15 10:00:47,Thomas Earnshaw,4263.0,2018-05-15 09:54:13,-系列 : LONGCASE 43 />-型號 : ES-0016-02 />-機芯 : 瑞士石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 藍色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5 ATM />-重量 (g) : 100 />-保養 : 2年 />-
26,2B582AC2FEB6A0GS,tw,532661,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8948-166235-1.jpg,2018-05-15 10:00:52,Thomas Earnshaw,4263.0,2018-05-15 09:54:13,-系列 : LONGCASE 43 />-型號 : ES-0016-06 />-機芯 : 瑞士石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5 ATM />-重量 (g) : 100 />-保養 : 2年 />-
27,6DE1DAC260DE4FGS,tw,532668,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8723-866235-1.jpg,2018-05-15 10:01:04,Thomas Earnshaw,4263.0,2018-05-15 09:55:03,-系列 : INVESTIGATOR />-型號 : ES-0020-01 />-機芯 : 瑞士石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 44 />-厚度 (mm) : 13.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 灰色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5 ATM />-重量 (g) : 100 />-保養 : 2年 />-
28,87571AC384ACF3GS,tw,532671,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8847-176235-1.jpg,2018-05-15 10:01:09,Thomas Earnshaw,4263.0,2018-05-15 09:55:03,-系列 : INVESTIGATOR />-型號 : ES-8001-05 />-機芯 : 石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 香檳色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年
29,149EBACAFA7A49GS,tw,532684,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9169-486235-1.jpg,2018-06-12 16:51:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:03,-系列 : LONGITUDE />-型號 : ES-8058-04 />-機芯 : 日本石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 44 />-厚度 (mm) : 13 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 金 />-錶面顏色 : 黑色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
30,A2C35AC658811AGS,tw,532693,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8727-396235-1.jpg,2018-06-12 16:49:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:04,-系列 : INVESTIGATOR />-型號 : ES-8001-08 />-機芯 : 石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 黑色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
31,9D119AC790C122GS,tw,532696,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9742-696235-1.jpg,2018-06-12 16:49:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:04,-系列 : INVESTIGATOR />-型號 : ES-8001-55 />-機芯 : 石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 12.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 藍色 />-錶帶 : Mesh Band />-錶帶顏色 : 電鍍 - 玫瑰金 />-錶帶寬度 (mm) : 20-18 />-耐水性 : 5ATM />-重量 (g) : 120 />-保養 : 2年 />-
32,7CCF7AC7AC5104GS,tw,532701,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9749-107235-1.jpg,2018-05-23 18:38:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:05,-系列 : PLYMOUTH />-型號 : ES-8005-66 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 43 />-厚度 (mm) : 13 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 銀白色 />-錶帶 : Bracelet />-錶帶顏色 : 雙色電鍍 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 180 />-保養 : 2年 />-
33,AD1A8ACABA01DFGS,tw,532706,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9026-607235-1.jpg,2018-05-23 18:38:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:05,-系列 : LONGITUDE />-型號 : ES-8006-33 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 44 />-厚度 (mm) : 14 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 白色 />-錶帶 : 鋼帶 />-錶帶顏色 : 雙色電鍍 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 180 g />-保養 : 2年 />-
34,03D4CAC9C773E8GS,tw,532714,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8977-417235-1.jpg,2018-06-04 18:11:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:06,-系列 : LONGCASE />-型號 : ES-8011-01 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 48 />-厚度 (mm) : 16 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 銀白色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
35,EE455ACA756607GS,tw,532715,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9187-517235-1.jpg,2018-06-04 18:10:03,Thomas Earnshaw,4263.0,2018-05-15 09:58:07,-系列 : LONGCASE />-型號 : ES-8011-08 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 48 />-厚度 (mm) : 16 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 黑 />-錶面顏色 : 灰色 />-錶帶 : 皮帶 />-錶帶顏色 : 黑色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
36,CEFF1AC7961810GS,tw,532716,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9771-617235-1.jpg,2018-08-01 15:55:05,Thomas Earnshaw,4263.0,2018-05-15 09:58:07,-系列 : LONGCASE />-型號 : ES-8011-09 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 48 />-厚度 (mm) : 16 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 金 />-錶面顏色 : 綠色 />-錶帶 : 皮帶 />-錶帶顏色 : 綠色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
37,B8755AC72D2DDAGS,tw,532739,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-9096-937235-1.jpg,2018-07-06 17:28:03,Thomas Earnshaw,4255.0,2018-05-15 09:58:09,-系列 : LADYAUSTRALIS />-型號 : ES-8029-05 />-機芯 : 自動 />-錶盤 : 不銹鋼 />-直徑 (mm) : 35 />-厚度 (mm) : 11.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 不銹鋼 />-錶面顏色 : 珍珠 - 白 />-錶帶 : Satin Strap />-錶帶顏色 : 灰色 />-錶帶寬度 (mm) : 16-14 />-耐水性 : 5ATM />-重量 (g) : 90 />-保養 : 2年 />-
38,5F1F6ACC2CCD54GS,tw,532744,https://zstatictw01-a.akamaihd.net/p/oribagu-2207-447235-1.jpg,2018-05-15 10:17:03,ORIBAGU,4281.0,2018-05-15 10:13:03,誰說你只能有一種樣貌？背上黑熊背包，隨性自我的生活吧！ /> />- 尺寸：L33.3cm W35cm D14cm />- 材質：PU人造皮、聚酯纖維 />- 規格：黑熊 />- 電腦夾層：無 />- 產地：臺灣
39,10287AC0C02C5EGS,tw,532749,https://zstatictw01-a.akamaihd.net/p/oribagu-2268-947235-1.jpg,2018-05-15 10:20:04,ORIBAGU,4482.0,2018-05-15 10:13:04,背上犀牛背包，低調又溫柔的向世界展現你的驍勇善戰！ /> />- 尺寸：L63cm W43cm D40cm />- 材質：PU人造皮、聚酯纖維 />- 規格：黑犀牛 />- 電腦夾層：有 / 可放入17吋筆記型電腦 />- 產地：臺灣
40,112B9AC08558FAGS,tw,532750,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8972-057235-1.jpg,2018-05-15 10:23:02,Thomas Earnshaw,4263.0,2018-05-15 10:18:02,-系列 : ARMAGH />-型號 : ES-8037-05 />-機芯 : 自動鏤空 />-錶盤 : 不銹鋼 />-直徑 (mm) : 42 />-厚度 (mm) : 12 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 玫瑰金 />-錶面顏色 : 啡色 />-錶帶 : 皮帶 />-錶帶顏色 : 啡色 />-錶帶寬度 (mm) : 22-20 />-耐水性 : 5ATM />-重量 (g) : 100 />-保養 : 2年 />-
41,97B91AC5C2CB20GS,tw,532760,https://zstatictw01-a.akamaihd.net/p/thomas-earnshaw-8939-067235-1.jpg,2018-05-15 10:23:17,Thomas Earnshaw,4255.0,2018-05-15 10:18:04,-系列 : INVESTIGATOR />-型號 : ES-0022-06 />-機芯 : 瑞士石英 />-錶盤 : 不銹鋼 />-直徑 (mm) : 34 />-厚度 (mm) : 10.5 />-錶盤形狀 : 圓形 />-錶盤顏色 : 電鍍 - 金 />-錶面顏色 : 珍珠 - 白 />-錶帶 : Satin Strap />-錶帶顏色 : 忌廉色 />-錶帶寬度 (mm) : 16-14 />-耐水性 : 5 ATM />-重量 (g) : 90 />-保養 : 2年 />-
42,6BF43AAC95F2C4GS,tw,532776,https://zstatictw01-a.akamaihd.net/p/zafiti-1530-677235-1.jpg,2018-05-15 10:32:10,Zafiti,4205.0,2018-05-15 10:28:04,- 新品到貨 />- 時尚氣質選擇 />- 舒適的面料
43,29D6CSH792B64BGS,tw,532794,https://zstatictw01-a.akamaihd.net/p/london-rag-2769-497235-1.jpg,2018-05-15 10:52:49,London Rag,4404.0,2018-05-15 10:49:07,用你最时尚的装扮来配这高跟鞋。 /> />-黑色格利特高跟鞋 /> />-鞋跟类型：- 高跟 /> />-鞋跟高度：-8.50厘米 /> />-鞋面材料：-PU /> />-内里材料：-PU /> />-大底：-人造 /> />-SH-1501
44,509E3ACBDBABA2GS,tw,532803,https://zstatictw01-a.akamaihd.net/p/oribagu-2270-308235-1.jpg,2018-05-15 11:00:05,ORIBAGU,4281.0,2018-05-15 10:58:02,背上黑山豬背包，帶著你的膽量，勇敢的大步向前吧！ /> />- 尺寸：L57cm W42cm D25cm />- 材質：PU人造皮、聚酯纖維 />- 規格：黑山豬 />- 電腦夾層：有 / 可放入17吋筆記型電腦 />- 產地：臺灣
45,D00F4ACC975BBCGS,tw,532805,https://zstatictw01-a.akamaihd.net/p/oribagu-2277-508235-1.jpg,2018-05-15 11:00:11,ORIBAGU,4482.0,2018-05-15 10:58:03,背上犀牛背包，低調又溫柔的向世界展現你的驍勇善戰！ /> />- 尺寸：L63cm W43cm D40cm />- 材質：太空棉 />- 規格：灰犀牛 />- 電腦夾層：有 / 可放入17吋筆記型電腦 />- 產地：臺灣
46,8F038AA6664E68GS,tw,532810,https://zstatictw01-a.akamaihd.net/p/halo-3224-018235-1.jpg,2018-05-15 11:00:24,Halo,4339.0,2018-05-15 10:58:04,- 露肩 />- 寬鬆剪裁 />- 撞色
47,866BFAA5349F24GS,tw,532813,https://zstatictw01-a.akamaihd.net/p/zafiti-5422-318235-1.jpg,2018-05-15 11:37:02,Zafiti,4361.0,2018-05-15 11:34:03,- 新品到貨 />- 時尚氣質選擇 />- 舒適的面料
48,B992DACB363065GS,tw,532817,https://zstatictw01-a.akamaihd.net/p/casio-7051-718235-1.jpg,2018-06-08 15:17:13,Casio,4835.0,2018-05-15 11:38:40,- 銀色不鏽鋼手錶>- 三行針日本機芯>- 不鏽鋼錶帶>- 不銹鋼錶殼>- 1 年有限保固>- 防水>- 數字顯示>- 卡扣設計
49,43A99AAD3788F3GS,tw,532822,https://zstatictw01-a.akamaihd.net/p/penshoppe-0435-228235-1.jpg,2018-06-20 13:03:50,Penshoppe,6573.0,2018-05-15 11:43:19,- 素色短袖口袋T恤>- 圓領>- 無內裡>- 寬鬆裁剪>- 1 胸前口袋>- 混棉>- 模特兒188公分穿著M號
