,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
97,2C5D6AA41AD5F5GS,sg,866974,https://zstaticsg01-a.akamaihd.net/p/adidas-1505-479668-1.jpg,2018-07-18 20:25:12,adidas,10226.0,2018-05-15 17:23:15,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Brand logo t-shirt>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall"
117,A0272AAF10E880GS,sg,867126,https://zstaticsg01-a.akamaihd.net/p/adidas-7559-621768-1.jpg,2018-10-08 17:01:07,adidas,3090.0,2018-05-15 18:33:53,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Short sleeve emblem graphic tee>- Crew neckline>- Unlined>- Regular fit>- Cotton"
118,ECE59AAAD99633GS,sg,867127,https://zstaticsg01-a.akamaihd.net/p/adidas-5639-721768-1.jpg,2018-07-14 02:24:09,adidas,10226.0,2018-05-15 18:33:53,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Monochrome back and front brand print short sleeve T-shirt>- Crew neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall"
119,8E2B1AA97C4470GS,sg,867131,https://zstaticsg01-a.akamaihd.net/p/adidas-2835-131768-1.jpg,2018-08-21 20:24:27,adidas,10252.0,2018-05-15 18:33:53,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Short sleeve trefoil logo tee dress with snap-button side vents>- Unlined>- Crew neckline>- Regular fit>- Cotton>- Model wears a size 36 and is 176cm tall"
132,CA816AAA532917GS,sg,867226,https://zstaticsg01-a.akamaihd.net/p/adidas-2706-622768-1.jpg,2018-07-06 20:25:15,adidas,10252.0,2018-05-15 18:34:04,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Monochrome jogger pants with cuffed hem>- Mid rise>- Regular fit>- Elasticised waist>- Cotton blend>- Model wears an S and is 178cm tall"
135,B5B72AA3B21305GS,sg,867243,https://zstaticsg01-a.akamaihd.net/p/adidas-7029-342768-1.jpg,2018-08-15 18:25:01,adidas,10226.0,2018-05-15 18:34:05,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Graphic print short sleeve T-shirt>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 186cm tall"
139,51972AC3E89AF6GS,sg,867258,https://zstaticsg01-a.akamaihd.net/p/adidas-5957-852768-1.jpg,2018-08-15 18:24:33,adidas,10252.0,2018-05-15 18:34:06,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Contrast embossed performance logo cap>- Recycled Polyblend>- climalite® sweatband sweeps sweat away from your skin>- Medium pre-curved brim>- UPF 50+ UV protection>- Adjustable back strap with buckle closure>- Curved peak"
161,BF508SH0E090C0GS,sg,867430,https://zstaticsg01-a.akamaihd.net/p/onitsuka-tiger-3847-034768-1.jpg,2018-08-06 18:25:06,Onitsuka Tiger,12.0,2018-05-15 19:21:42,- Solid toned leather sneakers with side lined details>- Cow leather upper>- Cow leather and synthetic insole>- Rubber outsole>- Round toe>- Lace up fastening
164,7AF29AAEE0CEB1GS,sg,867526,https://zstaticsg01-a.akamaihd.net/p/paper-dolls-8339-625768-1.jpg,2018-05-21 20:24:25,Paper Dolls,8863.0,2018-05-16 12:05:18,- Multi tone floral bodycon dress with cross ruffle hem>- Round neckline>- Lined>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 171cm tall
165,84A82AA4EFE520GS,sg,867528,https://zstaticsg01-a.akamaihd.net/p/paper-dolls-6587-825768-1.jpg,2018-05-22 12:24:21,Paper Dolls,8645.0,2018-05-16 12:05:18,- Multi tone colour block lace pleated bodycon dress>- Round neckline>- Lined>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 171cm tall
176,DA1E7AAF6B5543GS,sg,867581,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9216-185768-1.jpg,2018-05-23 16:24:54,Dorothy Perkins,8645.0,2018-05-16 12:19:14,- Solid tone short sleeve midi dress with ruched detail>- Lined>- Round neckline>- Regular fit>- Back zip fastening>- Polyblend>- Model wears a UK 8 and is 174cm tall
200,FDB6FAAC41EC31GS,sg,867809,https://zstaticsg01-a.akamaihd.net/p/g2000-4745-908768-1.jpg,2018-05-31 16:25:40,G2000,8650.0,2018-05-16 15:51:58,- Solid toned polo shirt>- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Cotton blend>- Model wears an L and is 188cm tall
203,499CDAA14DEFB7GS,sg,867827,https://zstaticsg01-a.akamaihd.net/p/g2000-2893-728768-1.jpg,2018-05-31 16:24:18,G2000,8650.0,2018-05-16 15:52:00,- Solid toned polo shirt with striped details>- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Polyblend>- Model wears an L and is 188cm tall
309,48CDCAA40D5A75GS,sg,868539,https://zstaticsg01-a.akamaihd.net/p/bysi-9014-935868-1.jpg,2018-06-12 18:24:40,BYSI,8863.0,2018-05-18 16:59:04,- Solid hue top with floral appliqu� >- Lined >- Round neckline>- Regular fit>- Back zip fastening>- Short sleeves>- Polyester>- Model wears an S and is 173cm tall
319,0763BAC3AD66A6GS,sg,868604,https://zstaticsg01-a.akamaihd.net/p/forever-new-3856-406868-1.jpg,2018-05-25 20:24:02,Forever New,8642.0,2018-05-19 23:23:32,- Embellished shimmery zip top clutch>- Polyester>- Zip fastening>- Eight card slots>- One inner slot pocket>- Detachable chain shoulder strap>- Dimensions: L23cm x H16.5cm x W0.5cm
321,8DA42ACDE831E1GS,sg,868622,https://zstaticsg01-a.akamaihd.net/p/forever-new-6766-226868-1.jpg,2018-05-25 20:24:59,Forever New,8642.0,2018-05-19 23:23:34,- Embellished shimmery zip top clutch>- Polyester>- Zip fastening>- Eight card slots>- One inner slot pocket>- Detachable chain shoulder strap>- Dimensions: L23cm x H16.5cm x W0.5cm
331,67471AAB13F72DGS,sg,868772,https://zstaticsg01-a.akamaihd.net/p/river-island-0967-277868-1.jpg,2018-06-01 12:24:08,River Island,8650.0,2018-05-21 00:39:38,- Patterned t-shirt>- Round neckline>- Unlined>- Regular fit>- Polyester>- Model wears an M and is 188cm tall
332,25291AA5C1783FGS,sg,868773,https://zstaticsg01-a.akamaihd.net/p/river-island-6838-377868-1.jpg,2018-06-01 10:23:59,River Island,8650.0,2018-05-21 00:39:38,- Stripe waistband jogger shorts>- Mid rise>- Regular fit>- Elasticated waistband with drawstring fastening>- Two side pockets>- One back pocket>- Polyblend>- Model wears an M and is 188cm tall
339,83627AA15A6A85GS,sg,868835,https://zstaticsg01-a.akamaihd.net/p/river-island-3928-538868-1.jpg,2018-05-25 20:24:53,River Island,8645.0,2018-05-21 00:39:43,- Solid toned cropped jeans>- Mid rise>- Regular fit>- Front zip with button fastening>- 5 pockets>- Cotton blend>- Model wears a size 8R and is 171cm tall
373,5BB7EACBDF58DAGS,sg,869100,https://zstaticsg01-a.akamaihd.net/p/elli-germany-3760-001968-1.jpg,2018-05-28 20:24:16,Elli Germany,8643.0,2018-05-21 11:17:38,"- Lucky charm bracelet>-925 Sterling Silver Gold-Plated,Gummiband>- Elasticised fastening>- Non-adjustable length>- Comes with drawstring pouch"
378,CB58FAC70D2330GS,sg,869121,https://zstaticsg01-a.akamaihd.net/p/elli-germany-8455-121968-1.jpg,2018-05-30 14:24:44,Elli Germany,8643.0,2018-05-21 11:17:39,- Faux helix piercing ear cuff>- Sterling silver>- Cuff fastening
383,21656AC80B4473GS,sg,869168,https://zstaticsg01-a.akamaihd.net/p/elli-germany-7509-861968-1.jpg,2018-05-30 12:24:01,Elli Germany,8643.0,2018-05-21 11:17:42,"- Diamante pearls bracelet>- 925 Sterling Silver, Swarovski Crystal,Kunststoff,Muschelkernperlen>- Elastic fastening>- Non-adjustable length>- Comes with drawstring pouch"
400,4E35AAACD467DBGS,sg,869300,https://zstaticsg01-a.akamaihd.net/p/burton-menswear-london-8918-003968-1.jpg,2018-06-11 14:24:02,Burton Menswear London,9430.0,2018-05-21 14:43:14,- Solid tone blazer>- Notch collar neckline>- Lined>- Regular fit>- Button fastening>- 2 pocket design>- Polyamide blend>- Model wears an M and is 188cm tall
406,B39DDAA1EED692GS,sg,869328,https://zstaticsg01-a.akamaihd.net/p/river-island-4100-823968-1.jpg,2018-06-01 12:24:14,River Island,8863.0,2018-05-21 14:49:12,- Floral embroidered tiered top with openwork detail>- Scoop neckline>- Relaxed fit>- Cotton>- Model wears a UK 8 and is 176cm tall
428,F8214AAD746E90GS,sg,869516,https://zstaticsg01-a.akamaihd.net/p/free-people-9980-615968-1.jpg,2018-05-25 20:25:54,Free People,8645.0,2018-05-21 16:30:41,- Long sleeved printed top>- V neckline>- Unlined>- Regular fit>- Rayon>- Model wears an S and is 171cm tall
487,98B9BSHD0C8F8FGS,sg,869957,https://zstaticsg01-a.akamaihd.net/p/superdry-8668-759968-1.jpg,2018-05-30 18:25:18,Superdry,8649.0,2018-05-22 13:09:07,- Cork design brand printed flip flops>- PVC upper>- Synthetic insole>- EVA outsole>- Slip on with toe post
488,97188AA82EF2A4GS,sg,869958,https://zstaticsg01-a.akamaihd.net/p/superdry-7748-859968-1.jpg,2018-06-08 20:24:48,Superdry,2099.0,2018-05-22 13:09:07,- Solid tone tee with pocket stripe>- Round neckline>- Regular fit>- 1 pocket design>- Cotton>- Model wears an M and is 188cm tall
511,AC266AAEDEB0F0GS,sg,870238,https://zstaticsg01-a.akamaihd.net/p/haute-kelly-1361-832078-1.jpg,2018-06-08 18:25:20,Haute Kelly,8177.0,2018-05-22 19:56:00,- Solid toned midi skirt with waist tie sash>- Unlined>- Regular fit>- Zip fastening>- Polyblend
533,C34FCAA7736C01GS,sg,870370,https://zstaticsg01-a.akamaihd.net/p/goddiva-2257-073078-1.jpg,2018-05-31 20:25:10,Goddiva,8645.0,2018-05-23 14:39:28,- Solid tone lace mini dress with multiple strap detail>- Lined>- V neckline>- Regular fit>- Slip on style>- Polyester>- Model wears a UK 8 and is 177cm tall
538,B8294AA59EA9BEGS,sg,870415,https://zstaticsg01-a.akamaihd.net/p/mdscollections-6646-514078-1.jpg,2018-06-06 20:24:51,MDSCollections,8177.0,2018-05-23 15:44:21,- Solid tone denim skirt with thread detail>- Mid rise>- Relaxed fit>- Zip fastening>- Denim>- Model wears an S and is 176cm tall
561,BD68DAAD6A5D15GS,sg,870570,https://zstaticsg01-a.akamaihd.net/p/warehouse-4941-075078-1.jpg,2018-06-05 20:24:53,WAREHOUSE,907.0,2018-05-24 12:59:02,- Sleeveless linen midi dress with back bow>- Unlined>- Halter neckline>- Regular fit>- Elasticated waistband with button fastening>- Linen blend>- Model wears a UK 8 and is 177cm tall
575,03FDAAAE55EF16GS,sg,870724,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3320-427078-1.jpg,2018-06-06 18:23:59,Dorothy Perkins,9435.0,2018-05-24 16:46:07,- Boucle jacket with fringe trim>- Open-front>- Regular fit>- Slip-on style>- Long sleeves>- Cotton blend>- Model wears a UK 8 and is 177cm tall
583,9030ESH350D76DGS,sg,870772,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3952-277078-1.jpg,2018-06-04 20:24:48,Dorothy Perkins,10245.0,2018-05-24 16:46:13,- Solid tone strappy heels>- Synthetic upper>- Synthetic insole>- Synthetic outsole>- Heel height: 6.5cm>- Pin buckle fastening
595,54C94AA6E7C90BGS,sg,870874,https://zstaticsg01-a.akamaihd.net/p/mdscollections-8340-478078-1.jpg,2018-05-31 18:24:57,MDSCollections,8518.0,2018-05-25 11:03:44,- Two-toned jumpsuit with lace panel>- Partially lined>- Round neckline>- Regular fit>- Back zip fastening>- Fitted waist>- 2 side pockets>- Capped sleeves>- Cotton>- Model wears an S and is 177cm tall
596,04B51AA27D2F81GS,sg,870875,https://zstaticsg01-a.akamaihd.net/p/mdscollections-8318-578078-1.jpg,2018-05-31 18:24:00,MDSCollections,904.0,2018-05-25 11:03:44,- Two-toned dress with frill>- Partially lined>- Round neckline>- Regular fit>- Back zip fastening>- Sleeveless>- Back hem split>- Polyester>- Model wears an S and is 177cm tall
610,08B7AAA6B338FBGS,sg,871087,https://zstaticsg01-a.akamaihd.net/p/jack-jones-4290-780178-1.jpg,2018-06-05 20:24:02,Jack & Jones,9433.0,2018-05-25 11:29:14,- Solid tone knitted cardigan>- Open neckline>- Regular fit>- Button fastening>- 2 pocket design>- Cotton>- Model wears an M and is 188cm tall
612,1B1D9AA517D064GS,sg,871098,https://zstaticsg01-a.akamaihd.net/p/only-2910-890178-1.jpg,2018-07-27 16:24:12,ONLY,8863.0,2018-05-25 11:29:15,- Short sleeve embossed tropical print mini dress>- Unlined>- Round neckline>- Regular fit>- Slip on>- Polyblend>- Model wears an S and is 178cm tall
628,58BBFGL9940BFFGS,sg,871343,https://zstaticsg01-a.akamaihd.net/p/emporio-armani-7076-343178-1.jpg,2018-06-20 21:16:16,Emporio Armani,10220.0,2018-05-25 14:23:29,- Two-toned interchangeable shades>- Propionate frame >- Dark interchangeable lens>- Moulded nose pads>- Slim arms with curved tips>- Comes with carrying pouch
666,6D618AA91E1E7AGS,sg,871842,https://zstaticsg01-a.akamaihd.net/p/topshop-0980-248178-1.jpg,2018-06-08 20:24:34,TOPSHOP,9393.0,2018-05-28 11:19:22,- Knitted bralette>- V neckline>- Unlined>- Slim fit>- Cotton blend>- Model wears a UK 8 and is 177cm tall
672,9798ASHAE6550FGS,sg,871885,https://zstaticsg01-a.akamaihd.net/p/topshop-4965-588178-1.jpg,2018-06-08 16:24:52,TOPSHOP,4323.0,2018-05-28 11:19:25,- Monochrome toe post sandals>- Cow leather upper>- Cow leather insole>- Synthetic outsole>- Slip on style
675,ECF07AA474B86BGS,sg,871913,https://zstaticsg01-a.akamaihd.net/p/exotico-4351-319178-1.jpg,2018-06-27 20:27:05,Ex'otico,432.0,2018-05-28 11:29:30,- 3/4 sleeve printed top with contrast piping details>- Round neckline>- Unlined>- Regular fit>- Back button fastening>- Polyester>- Model wears an XXL and is 170cm tall
747,EACB9AA86B7AABGS,sg,872612,https://zstaticsg01-a.akamaihd.net/p/little-mistress-6677-216278-1.jpg,2018-06-06 20:25:05,Little Mistress,8863.0,2018-05-28 16:03:59,- Floral print maxi dress with shirred back and embellishments>- Scoop neckline>- Lined>- Slim fit>- Polyester>- Model wears a UK 8 and is 176cm tall
751,FF01BAA761D693GS,sg,872632,https://zstaticsg01-a.akamaihd.net/p/true-decadence-7159-236278-1.jpg,2018-06-14 20:24:42,True Decadence,8518.0,2018-05-28 16:29:59,- Solid hue lace dress with frill>- Lined>- Square neckline>- Regular fit>- Back zip fastening>- Sleeveless>- Ruffled hem>- Polyester>- Model wears an S and is 176cm tall
761,D597CAA25EE8BBGS,sg,872695,https://zstaticsg01-a.akamaihd.net/p/envie-de-fraise-2284-596278-1.jpg,2018-06-07 18:25:55,Envie De Fraise,8863.0,2018-05-28 17:15:17,- Floral print cross wrap detail blouse>- Includes nursing function>- Wrap neckline>- Slim fit>- Cotton blend>- Model wears an S and is 177cm tall
774,CF582AA85599B5GS,sg,872791,https://zstaticsg01-a.akamaihd.net/p/elvi-6547-197278-1.jpg,2018-06-27 20:26:46,ELVI,420.0,2018-05-30 10:39:53,- Retro-inspired jacquard mini skirt>- Unlined>- Regular fit>- Side zip fastening>- Two side pockets>- Polyblend>- Model wears a size 18 and is 170cm tall
776,6C605AC43C5508GS,sg,872808,https://zstaticsg01-a.akamaihd.net/p/nuveau-2242-808278-1.jpg,2018-06-07 12:24:28,NUVEAU,8972.0,2018-05-30 10:49:21,- Medium face faux leather strap watch>- Triple hand movement>- Synthetic leather strap>- Stainless steel case>- Notch indices>- Pin buckle
785,76679AAD4BBA6DGS,sg,872877,https://zstaticsg01-a.akamaihd.net/p/something-borrowed-4281-778278-1.jpg,2018-05-30 14:24:27,Something Borrowed,8177.0,2018-05-30 11:00:26,- Short sleeve cut out wrap detail top>- Round neckline>- Lined>- Regular fit>- Back zip fastening>- Polyester>- Model wears an S and is 170cm tall
807,032A6AA74CC5BBGS,sg,873040,https://zstaticsg01-a.akamaihd.net/p/fidelio-0242-040378-1.jpg,2018-06-12 12:23:59,Fidelio,10230.0,2018-05-30 16:04:36,- Button-up shirt with embroidery>- Collared neckline>- Regular fit>- Front button fastening>- Long buttoned sleeves>- Curved hem>- Cotton>- Model wears an L and is 188cm tall
812,5CA85AA1E40C06GS,sg,873084,https://zstaticsg01-a.akamaihd.net/p/elvi-3295-480378-1.jpg,2018-06-20 16:24:10,ELVI,8863.0,2018-05-30 16:24:41,- Cold shoulder ruched bodice leaf print dress with puffed sleeves>- Lined>- V-neckline>- Relaxed fit>- Back zip fastening>- Polyester>- Model wears a UK 18 and is 170cm tall
821,B560EAA70B1CE5GS,sg,873148,https://zstaticsg01-a.akamaihd.net/p/superdry-2487-841378-1.jpg,2018-06-06 20:24:51,Superdry,2099.0,2018-05-30 17:18:08,- Camo printed t-shirt with brand print>- Round neckline>- Unlined>- Longline fit>- Cotton>- Model wears an M and is 188cm tall
825,DA16AAA59DE4DCGS,sg,873247,https://zstaticsg01-a.akamaihd.net/p/river-island-9763-742378-1.jpg,2018-06-12 14:24:54,River Island,963.0,2018-05-30 19:21:09,- Skinny jeans with faded detail>- Mid rise>- Skinny fit>- Button fly fastening>- Cotton blend>- Model wears a size 32R and is 188cm tall
832,A1521AAC32E368GS,sg,873314,https://zstaticsg01-a.akamaihd.net/p/ichi-9132-413378-1.jpg,2018-06-12 20:26:10,ICHI,24.0,2018-05-30 19:33:51,- Short sleeve all over printed top>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Viscose>- Model wears an S and is 176cm tall
845,6C5ECAAA55AACBGS,sg,873373,https://zstaticsg01-a.akamaihd.net/p/ichi-4049-373378-1.jpg,2018-06-12 20:25:46,ICHI,9435.0,2018-05-30 19:33:55,- Solid tone cropped biker jacket with zip detail>- Lapel collared neckline>- Unlined>- Regular fit>- Zip and snap button fastening>- 2 front side zip pockets>- Polyblend>- Model wears an S and is 176cm tall
859,4A7CAAAAE690EDGS,sg,873443,https://zstaticsg01-a.akamaihd.net/p/ichi-1917-344378-1.jpg,2018-06-12 18:24:47,ICHI,8177.0,2018-05-30 19:34:00,- Denim midi skirt>- Unlined>- Regular fit>- Front zip with button fastening>- 5 pockets>- Cotton>- Model wears a size 34 and is 176cm tall
875,797A5USF551385GS,sg,873506,https://zstaticsg01-a.akamaihd.net/p/ichi-0021-605378-1.jpg,2018-06-12 20:25:56,ICHI,8863.0,2018-05-30 19:44:30,- Floral printed swimsuit>- Removable pads>- Regular fit>- Polyblend>- Model wears an XS/S and is 176cm tall
916,1250BUS0BCC038GS,sg,873790,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-8664-097378-1.jpg,2018-06-13 18:24:05,Cotton On Body,9396.0,2018-05-31 13:09:43,- Solid tone lace trim briefs with bow detail>- Mid rise>- Slim fit>- Elasticated waistband fastening>- Polyamide blend>- Model wears an S and is 176cm tall
919,D89B4AA8BC6856GS,sg,873824,https://zstaticsg01-a.akamaihd.net/p/mela-london-8086-428378-1.jpg,2018-06-18 18:24:55,Mela London,8863.0,2018-05-31 14:43:34,- Floral wrap playsuit>- Wrap neckline>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 176cm tall
920,5C2BFAAA631353GS,sg,873838,https://zstaticsg01-a.akamaihd.net/p/mela-london-4391-838378-1.jpg,2018-06-18 18:24:22,Mela London,945.0,2018-05-31 14:43:35,- Polka dot print mini dress>- V-neckline>- Lined>- Slim fit>- Zip and waist tie fastening>- Polyblend>- Model wears a UK 8 and is 176cm tall
921,BD545AA8C9A01BGS,sg,873851,https://zstaticsg01-a.akamaihd.net/p/mela-london-7071-158378-1.jpg,2018-06-18 18:24:48,Mela London,8863.0,2018-05-31 14:43:36,- Floral print mini dress>- V-neckline>- Lined>- Slim fit>- Zip and waist tie fastening>- Polyester>- Model wears a UK 8 and is 176cm tall
922,BD1B6AAA9136D9GS,sg,873857,https://zstaticsg01-a.akamaihd.net/p/mela-london-3123-758378-1.jpg,2018-07-05 14:24:36,Mela London,8518.0,2018-05-31 14:43:37,- Two tone zigzag lace mini dress with waist tie>- V-neckline>- Lined>- Slim fit>- Zip and waist tie fastening>- Polyester>- Model wears a UK 8 and is 173cm tall
929,DA448AA553A415GS,sg,873942,https://zstaticsg01-a.akamaihd.net/p/boss-6111-249378-1.jpg,2018-07-04 20:26:20,BOSS,2099.0,2018-05-31 18:33:38,- Gradient debossed brand print short sleeve T-shirt >- Crew neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall
938,FF537AA44939EFGS,sg,874016,https://zstaticsg01-a.akamaihd.net/p/tfnc-1143-610478-1.jpg,2018-06-14 18:26:13,TFNC,8177.0,2018-05-31 22:01:31,- Multicoloured plisse tie back top>- V neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyblend>- Model wears an S and is 173cm tall
939,AD2E0AAF5F57CCGS,sg,874017,https://zstaticsg01-a.akamaihd.net/p/tfnc-9350-710478-1.jpg,2018-06-14 16:24:01,TFNC,8518.0,2018-05-31 22:01:31,- Lace sleeves maxi dress>- Round neckline>- Lined>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 173cm tall
3386,9D7C4AA17D2FC2GS,sg,866199,https://zstaticsg01-a.akamaihd.net/p/something-borrowed-5141-991668-1.jpg,2018-06-26 17:24:52,Something Borrowed,8863.0,2018-05-15 01:03:54,- Floral printed maxi dress with striped elasticated waistband and slit hem>- V-neckline>- Lined>- Slim fit>- Zip fastening>- Rayon>- Model wears an S and is 171cm tall
3390,19386AACC4AFBAGS,sg,866215,https://zstaticsg01-a.akamaihd.net/p/something-borrowed-8265-512668-1.jpg,2018-06-26 17:26:12,Something Borrowed,8863.0,2018-05-15 01:03:56,- Floral printed maxi dress with striped elasticated waistband and slit hem>- V-neckline>- Lined>- Slim fit>- Zip fastening>- Rayon>- Model wears an S and is 171cm tall
3402,F3FB1AABB6BA93GS,sg,866354,https://zstaticsg01-a.akamaihd.net/p/zalora-5830-453668-1.jpg,2018-05-17 18:39:22,ZALORA,8863.0,2018-05-15 12:13:25,- Floral print wrap midi dress with tiered asymmetrical hem detail>- Unlined>- V neckline >- Regular fit>- Back tie fastening>- Viscose
3418,DFE31SHA377EB5GS,sg,866535,https://zstaticsg01-a.akamaihd.net/p/adidas-8243-535668-1.jpg,2018-09-06 04:48:38,adidas,3110.0,2018-05-15 14:09:25,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Solid tone suede leather detail sneakers>- Textile and cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening"
