,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
10,5B803AA4392A5BGS,id,1614842,https://zstaticid01-a.akamaihd.net/p/jening-batik-8463-2484161-1.jpg,2018-05-15 09:41:03,Jening Batik,2882.0,2018-05-15 09:38:03,-Dress Batik />-Batik Print />-Mini Dress />-Warna Dasar Hitam dengan motif />-Formal / Non Formal />-Bahan Katun />-Ukuran One Size
11,CA347AC0YM1OID,id,1614876,https://zstaticid01-a.akamaihd.net/p/casio-3890-6784161-1.jpg,2018-05-18 14:54:13,Casio,5637.0,2018-05-15 09:52:38,- 3 pcs jam tangan analog nuansa monokrom>- Warna hitam>- Case dan strap resin>- Detail notches display>- Adjustable pin buckle fastening>- Panjang x Tinggi case: 3.5 cm x 2.7 cm
12,CA347AC0YM1PID,id,1614877,https://zstaticid01-a.akamaihd.net/p/casio-3892-7784161-1.jpg,2018-05-18 14:54:13,Casio,5637.0,2018-05-15 09:52:38,- 3 pcs jam tangan analog desain dial kotak>- Warna hitam>- Material resin strap dan case>- Detail notches numberless display>- 3 hands movement>- Water resistant>- Adjustable pin buckle fastening
13,70EECAAC96C95BGS,id,1614900,https://zstaticid01-a.akamaihd.net/p/veyl-5650-0094161-1.jpg,2018-05-15 17:14:10,Veyl,2875.0,2018-05-15 10:14:05,- blouse lengan panjang&nbsp; />- kancing depan&nbsp; />- bahan katun&nbsp; />- warna putih&nbsp;
14,F31C8AA833D5F2GS,id,1614905,https://zstaticid01-a.akamaihd.net/p/2nd-red-5667-5094161-1.jpg,2018-05-15 17:14:27,2nd Red,29.0,2018-05-15 10:18:08,"-Bahan Katun Twill />-Tidak Melar & Soft />-Potongan Pas dipinggang />-Kantong di depan, belakang, samping />-Trendy dan nyaman dipakai />-Cocok buat yang ingin Tampil Kekinian"
15,322DAACA408C6EGS,id,1614920,https://zstaticid01-a.akamaihd.net/p/3second-3465-0294161-1.jpg,2018-05-30 17:07:19,3SECOND,317.0,2018-05-15 10:27:51,- Backpack nuansa monokrom detail patch logo>- Warna merah>- Material poliester>- Kantong depan beresleting>- Kompartemen utama beresleting>- 1 kantong dalam beresleting>- 1 kantong laptop>- Top handle grab>- Tali bahu adjustable
16,C2F9CAC6CA8AA4GS,id,1614938,https://zstaticid01-a.akamaihd.net/p/3second-8170-8394161-1.jpg,2018-05-31 15:53:03,3SECOND,5746.0,2018-05-15 10:27:52,- Cap monokrom detail bordir logo gradasi>- Warna hitam>- Material katun kombinasi>- Desain flat peak>- Adjustable snapback closure
17,41F04AA542ABD7GS,id,1614959,https://zstaticid01-a.akamaihd.net/p/flike-batik-5703-9594161-1.jpg,2018-05-15 17:15:03,Flike Batik,2882.0,2018-05-15 10:54:03,"- Dress wanita dengan lengan baloon 3/4 />- Warna cokelat kombinasi dengan motif bunga-bunga kecil yang mewah dan cantik />- Kerah bulat />- Bahan polyester />- Cocok dikenakan pada acara keluarga, kantor, atau hangout dengan teman-teman"
18,E97FDAC8FF3194GS,id,1614963,https://zstaticid01-a.akamaihd.net/p/huer-4940-3694161-1.jpg,2018-05-22 13:33:41,HUER,510.0,2018-05-15 10:58:54,- Hand bag bertekstur desain all over print >- Warna hitam>- Material kulit sintetis>- Kantong belakang beresleting>- 2 kompartemen utama beresleting>- 1 kantong dalam beresleting>- 1 kantong slot dalam>- Tali bahu detachable dan adjustable
19,A477FACB6FC45FGS,id,1614965,https://zstaticid01-a.akamaihd.net/p/huer-9203-5694161-1.jpg,2018-05-22 15:52:54,HUER,510.0,2018-05-15 10:58:54,- Hand bag all over print desain bulat>- Warna putih>- Material kulit sintetis>- Kompartemen utama beresleting>- Tali bahu detachable dan adjustable
20,BFE6AACE5793A0GS,id,1614968,https://zstaticid01-a.akamaihd.net/p/huer-1413-8694161-1.jpg,2018-05-22 13:33:42,HUER,510.0,2018-05-15 10:58:55,- Hand bag all over print desain bulat>- Warna hitam>- Material kulit sintetis>- Kompartemen utama beresleting>- Tali bahu detachable dan adjustable
21,FDF9FACD89458BGS,id,1614978,https://zstaticid01-a.akamaihd.net/p/vernyx-5723-8794161-1.jpg,2018-05-15 17:15:23,VERNYX,5744.0,2018-05-15 10:59:09,- Leather + Titanium Steel />- Tidak berkarat / berubah warna />- Tidak menimbulkan alergi kulit />- Premium detail ornament&nbsp; />- Panjang: 19 cm (diameter 5.5 cm) />- Lebar: 1 cm&nbsp;
22,7698DSH1842A0AGS,id,1614987,https://zstaticid01-a.akamaihd.net/p/anyolorich-0678-7894161-1.jpg,2018-05-30 15:53:04,ANYOLORICH,2171.0,2018-05-15 11:05:05,- Slip on detail motif aztec>- Warna coklat>- Upper kanvas >- Insole sintetis>- Outsole TPR>- Detail gusset depan>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
23,BBEA6SH36BB6EBGS,id,1614988,https://zstaticid01-a.akamaihd.net/p/anyolorich-4490-8894161-1.jpg,2018-05-30 15:54:04,ANYOLORICH,5243.0,2018-05-15 11:05:06,- Flat kasual aksen scallop dan pita>- Warna hitam>- Upper sintetis>- Insole sintetis>- Rubber outsole>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
24,30EB3SH37E2EA8GS,id,1614997,https://zstaticid01-a.akamaihd.net/p/anyolorich-3463-7994161-1.jpg,2018-05-30 15:54:22,ANYOLORICH,5243.0,2018-05-15 11:05:08,- Flat aksen bunga detail metal>- Warna tan>- Upper sintetis>- Insole sintetis>- Rubber outsole>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
25,19701AA960551BGS,id,1615002,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5312-2005161-1.jpg,2018-05-24 16:39:36,LOGO JEANS,704.0,2018-05-15 11:17:57,"- Tunik motif stripe desain high-low hem >- Warna biru>- Detail kerah>- Unlined>- Regular fit>- Detail ruffle>- Kancing depan>- Tali ikat di depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
26,EBDEEAAF003EA8GS,id,1615003,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5427-3005161-1.jpg,2018-05-24 16:39:45,LOGO JEANS,704.0,2018-05-15 11:17:57,"- Tunik desain high-low hem detail ruffle >- Warna cream>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Tali ikat di depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
27,BF82EAA981059AGS,id,1615004,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5404-4005161-1.jpg,2018-05-24 16:39:17,LOGO JEANS,2872.0,2018-05-15 11:17:57,"- Kemeja nuansa two tone motif stripe>- Warna putih>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Kantong depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
28,BA9B0AAD424F66GS,id,1615005,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5402-5005161-1.jpg,2018-05-24 16:37:37,LOGO JEANS,2878.0,2018-05-15 11:17:58,"- Celana crop warna basic detail lipit>- Warna hitam>- Mid rise>- Unlined>- Regular fit>- Kantong depan>- Karet pinggang elastis>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
29,17242AAEEE9638GS,id,1615011,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5310-1105161-1.jpg,2018-05-24 16:38:20,LOGO JEANS,2875.0,2018-05-15 11:17:58,"- Blouse aksen ruffle desain puff sleeves>- Warna cream>- Kerah bulat>- Unlined>- Regular fit>- Kancing belakang>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
30,4ED0AAAE521B3FGS,id,1615013,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5354-3105161-1.jpg,2018-05-24 16:40:01,LOGO JEANS,20.0,2018-05-15 11:17:58,"- Jaket aksen wash dengan frayed hem>- Warna biru muda>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Kantong depan>- Material denim>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
31,123EBAA51A1D61GS,id,1615020,https://zstaticid01-a.akamaihd.net/p/batik-semar-0512-0205161-1.jpg,2018-05-22 15:24:56,BATIK SEMAR,6526.0,2018-05-15 11:17:58,"- Kemeja desain klasik motif batik print >- Kombinasi warna krem dan cokelat>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- 1 Kantong depan>- Material katun prima>- Tinggi model 188cm, mengenakan ukuran L>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
32,478E6AAF13F2A0GS,id,1615022,https://zstaticid01-a.akamaihd.net/p/batik-semar-0568-2205161-1.jpg,2018-05-22 15:24:57,BATIK SEMAR,5693.0,2018-05-15 11:17:59,"- Mini dress batik print detail solid panel>- Kombinasi warna cokelat dan hitam>- Kerah kotak>- Unlined>- Regular fit>- Resleting belakang>- Detail pita ikat depan>- Material katun dobby>- Tinggi model 177cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
33,56008AA01D9D17GS,id,1615031,https://zstaticid01-a.akamaihd.net/p/carvil-6143-1305161-1.jpg,2018-05-22 16:49:26,CARVIL,704.0,2018-05-15 11:25:27,"- Tunik motif kotak detail slit samping>- Warna biru>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
34,B7968AACE5363DGS,id,1615032,https://zstaticid01-a.akamaihd.net/p/carvil-6222-2305161-1.jpg,2018-05-22 16:50:01,CARVIL,704.0,2018-05-15 11:25:42,"- Tunik motif kotak desain curved hem>- Warna merah>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
35,AEB4EAA271131BGS,id,1615033,https://zstaticid01-a.akamaihd.net/p/carvil-6219-3305161-1.jpg,2018-05-22 16:50:01,CARVIL,2872.0,2018-05-15 11:25:42,"- Kemeja lengan panjang kasual motif kotak >- Warna biru>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
36,816C9AA3EFC8C7GS,id,1615034,https://zstaticid01-a.akamaihd.net/p/carvil-0625-4305161-1.jpg,2018-05-22 15:25:00,CARVIL,2873.0,2018-05-15 11:25:42,"- Kaos warna solid detail bordir logo >- Warna dark misty>- Kerah V>- Unlined>- Regular fit>- Material katun 30S>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
37,33743AA28A8856GS,id,1615037,https://zstaticid01-a.akamaihd.net/p/carvil-6128-7305161-1.jpg,2018-05-22 16:49:16,CARVIL,2872.0,2018-05-15 11:27:11,"- Kemeja motif gingham desain kasual>- Warna biru>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
38,D5EB4AADC654B6GS,id,1615049,https://zstaticid01-a.akamaihd.net/p/bodytalk-5418-9405161-1.jpg,2018-06-08 10:23:22,Bodytalk,2875.0,2018-05-15 11:38:19,"- Blouse warna cerah desain hemline asimetris>- Warna merah>- Kerah bulat>- Unlined>- Regular fit>- Kancing belakang>- Material katun>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
39,6D297AADD7366AGS,id,1615059,https://zstaticid01-a.akamaihd.net/p/bombboogie-4934-9505161-1.jpg,2018-05-31 14:35:40,Bombboogie,7293.0,2018-05-15 12:09:26,"- Kaos nuansa monokrom detail text print>- Warna hitam>- Kerah bulat>- Unlined>- Regular fit>- Material jersey>- Tinggi model 185cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
40,D1B4AAA4132331GS,id,1615064,https://zstaticid01-a.akamaihd.net/p/bombboogie-5357-4605161-1.jpg,2018-05-31 14:37:00,Bombboogie,7293.0,2018-05-15 12:09:26,"- Kaos desain minimalis detail text print monokrom>- Warna putih>- Kerah bulat>- Unlined>- Regular fit>- Material jersey>- Tinggi model 185cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
41,67254AADE7E44CGS,id,1615065,https://zstaticid01-a.akamaihd.net/p/bombboogie-5309-5605161-1.jpg,2018-05-30 12:04:31,Bombboogie,5710.0,2018-05-15 12:09:26,"- Kaos lengan panjang detail print monokrom>- Warna hitam>- Kerah bulat>- Unlined>- Relaxed fit>- Material jersey>- Tinggi model 186cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
42,96BEASH6AD347AGS,id,1615082,https://zstaticid01-a.akamaihd.net/p/vizzano-6205-2805161-1.jpg,2018-05-22 16:43:10,Vizzano,14.0,2018-05-15 12:13:20,- Sandal heels detail glitter dan straps silang>- Warna hitam>- Material upper sintetis>- Insole sintetis>- Tinggi hak: 8cm>- Sol luar sintetis>- Detail buckle strap>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
43,742CCSH531478FGS,id,1615087,https://zstaticid01-a.akamaihd.net/p/vizzano-6178-7805161-1.jpg,2018-05-22 16:43:11,Vizzano,1415.0,2018-05-15 12:13:21,- Sandal wedges detail glitter dan straps silang>- Warna marun>- Material upper sintetis>- Insole sintetis>- Detail cork heels>- Tinggi hak: 6cm>- Sol luar sintetis>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
44,77350SHE97C90FGS,id,1615089,https://zstaticid01-a.akamaihd.net/p/vizzano-8267-9805161-1.jpg,2018-05-22 16:43:11,Vizzano,14.0,2018-05-15 12:13:21,- Mules sandal heels detail glitter dan beads>- Warna hitam>- Material upper sintetis>- Insole sintetis>- Tinggi hak: 3cm>- Sol luar sintetis>- Pointed toecaps>><b>Lihat detail ukuran sebelum membeli</b>
45,26787SHF6660D2GS,id,1615090,https://zstaticid01-a.akamaihd.net/p/vizzano-6114-0905161-1.jpg,2018-05-22 16:43:11,Vizzano,5683.0,2018-05-15 12:13:21,- Sepatu loafers detail kristal dan beads>- Warna abu-abu muda>- Material upper sintetis>- Insole sintetis>- Sol luar sintetis>- Almond toecap>><b>Lihat detail ukuran sebelum membeli</b>
46,04C0BSH708B814GS,id,1615091,https://zstaticid01-a.akamaihd.net/p/vizzano-6099-1905161-1.jpg,2018-05-22 16:43:12,Vizzano,5243.0,2018-05-15 12:13:21,- Sepatu flats detail fringe dan beads>- Warna hitam>- Material upper sintetis>- Insole sintetis>- Sol luar sintetis>- Almond toecap>><b>Lihat detail ukuran sebelum membeli</b>
47,E0409AA0418A97GS,id,1615092,https://zstaticid01-a.akamaihd.net/p/something-borrowed-8990-2905161-1.jpg,2018-09-27 11:21:26,Something Borrowed,2879.0,2018-05-15 12:13:24,"- Rok mini bertekstur dengan panel asimetris>- Warna teal>- High rise>- Slim fit>- Resleting belakang>- Material poliester>- Tinggi model 171cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
48,413D1AA590F21AGS,id,1615097,https://zstaticid01-a.akamaihd.net/p/something-borrowed-8863-7905161-1.jpg,2018-10-03 17:27:43,Something Borrowed,2878.0,2018-05-15 12:13:27,"- Celana kulot kasual motif stripe>- Warna pink>- High rise>- Relaxed fit>- Resleting belakang>- Kantong depan>- Material poliester>- Tinggi model 171cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
49,24040AA91A435CGS,id,1615107,https://zstaticid01-a.akamaihd.net/p/batik-putra-bengawan-9119-7015161-1.jpg,2018-05-23 17:01:40,Batik Putra Bengawan,2877.0,2018-05-15 12:24:18,"- Outer batik print motif parang kombinasi>- Multiwarna>- Detail open front>- Unlined>- Regular fit>- Detail kancing depan>- Detail lengan flare>- Material katun>- Tinggi model 173cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
50,2B4AEAAFA856EBGS,id,1615132,https://zstaticid01-a.akamaihd.net/p/izzue-5081-2315161-1.jpg,2018-05-23 11:36:26,izzue,2753.0,2018-05-15 12:33:22,"- Baju koko motif paisley detail gradasi dual tone>- Kombinasi warna putih dan navy>- Kerah mandarin>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
51,61C8AAAC3CF998GS,id,1615134,https://zstaticid01-a.akamaihd.net/p/izzue-5110-4315161-1.jpg,2018-05-23 11:37:22,izzue,2753.0,2018-05-15 12:33:22,"- Baju koko lengan panjang detail tekstur>- Warna putih>- Kerah mandarin>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
52,B5D3BAAE832183GS,id,1615135,https://zstaticid01-a.akamaihd.net/p/izzue-5132-5315161-1.jpg,2018-05-23 11:37:44,izzue,2753.0,2018-05-15 12:33:22,"- Baju koko motif paisley detail gradasi dual tone>- Kombinasi warna putih dan hitam>- Kerah mandarin>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
53,41F72AA772B3FFGS,id,1615149,https://zstaticid01-a.akamaihd.net/p/mineola-1643-9415161-1.jpg,2018-05-21 16:34:03,MINEOLA,2872.0,2018-05-15 12:34:06,"- Kemeja motif vertical stripes aksen buckled sleeve />- Warna biru />- Detail kerah />- Unlined />- Regular fit />- Kancing depan />- Material katun />- Tinggi model 177cm, mengenakan ukuran one size /> />"
54,8D50BAAEA35953GS,id,1615169,https://zstaticid01-a.akamaihd.net/p/zalora-9591-9615161-1.jpg,2018-10-05 14:06:31,ZALORA,5693.0,2018-05-15 12:42:55,"- Bodycon dress tekstur ribbed desain strap kontras>- Warna khaki>- Kerah kotak>- Unlined>- Regular fit>- Material poliester>- Tinggi model 174cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
55,A1C03AAAF00B7AGS,id,1615247,https://zstaticid01-a.akamaihd.net/p/lace-beads-1471-7425161-1.jpg,2018-05-25 10:03:26,Lace & Beads,5693.0,2018-05-15 14:17:56,- Bauble and sequin embellished dress with tulle overlay>- V neckline>- Lined>- Regular fit>- Zip fastening>- Polyester
56,92328AA894FF7EGS,id,1615258,https://zstaticid01-a.akamaihd.net/p/zalia-9327-8525161-1.jpg,2018-09-30 19:42:04,Zalia,2875.0,2018-05-15 14:29:21,"- Blouse  warna solid dengan detail hem elastis >- Warna maroon>- Kerah bulat>- Unlined>- Regular fit>- Material poliester kombinasi>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
57,8E6C0AAFFA8293GS,id,1615259,https://zstaticid01-a.akamaihd.net/p/zalia-6519-9525161-1.jpg,2018-10-01 17:35:19,Zalia,7313.0,2018-05-15 14:29:21,"- Celana kulot warna basic detail roll hem>- Warna off white>- High rise>- Unlined>- Regular fit>- Kancing kait dan resleting depan>- 2 kantong samping>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
58,FE0A0AA81F3420GS,id,1615268,https://zstaticid01-a.akamaihd.net/p/zalia-9189-8625161-1.jpg,2018-10-01 13:40:30,Zalia,2875.0,2018-05-15 14:29:22,"- Blouse warna solid dengan detail tali serut>- Warna army green>- Kerah bulat>- Unlined>- Regular fit>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
59,19910AA579FF82GS,id,1615269,https://zstaticid01-a.akamaihd.net/p/zalia-9325-9625161-1.jpg,2018-09-25 20:14:25,Zalia,2875.0,2018-05-15 14:29:22,"- Blouse muslim warna monokrom detail hem elastis >- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Material poliester kombinasi>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
60,52E96AAA70A5EAGS,id,1615270,https://zstaticid01-a.akamaihd.net/p/zalia-6803-0725161-1.jpg,2018-10-05 13:20:03,Zalia,2875.0,2018-05-15 14:29:22,"- Blouse monokrom dengan detail tali serut>- Warna hitam>- Kerah bulat>- Unlined>- Regular fit>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
61,46A4CAA21C5201GS,id,1615274,https://zstaticid01-a.akamaihd.net/p/zalia-6498-4725161-1.jpg,2018-10-01 17:34:58,Zalia,2741.0,2018-05-15 14:29:22,"- Tunik desain high low hem detail ruffle>- Warna navy>- Kerah bulat>- Unlined>- Relaxed fit>- Resleting belakang>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
62,1B834AAF85A0E9GS,id,1615280,https://zstaticid01-a.akamaihd.net/p/zalia-6209-0825161-1.jpg,2018-09-25 20:14:27,Zalia,2875.0,2018-05-15 14:29:22,"- Blouse muslim nuansa pastel detail hem elastis >- Warna dusty pink>- Kerah bulat>- Unlined>- Regular fit>- Material poliester kombinasi>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
63,A7978AAC2E7789GS,id,1615285,https://zstaticid01-a.akamaihd.net/p/zalia-6451-5825161-1.jpg,2018-09-24 16:30:12,Zalia,7313.0,2018-05-15 14:30:05,"- Celana kulot warna basic detail roll hem>- Warna hitam>- High rise>- Unlined>- Regular fit>- Kancing kait dan resleting depan>- 2 kantong samping>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
64,95181AC1B5E881GS,id,1615343,https://zstaticid01-a.akamaihd.net/p/casio-5976-3435161-1.jpg,2018-05-15 17:19:36,Casio,5636.0,2018-05-15 14:53:04,- Tipe : Digital />- Diameter : 44 mm />- Tebal : 13 mm />- Water Resist : 10 Bar />- Case material :&nbsp;Resin />- Strap Material :&nbsp;Resin />- Stopwatch />- LED light />- Tough Solar />- Alarm />- AM/PM />- Garansi Resmi 1 tahun
65,CCCA9AAEE9B118GS,id,1615363,https://zstaticid01-a.akamaihd.net/p/d-f-0659-3635161-1.jpg,2018-05-22 15:25:02,D&F,3026.0,2018-05-15 15:09:52,"- Jaket kasual detail ribbed cuff dan hemline>- Warna biru>- High neckline dengan kancing>- Unlined>- Regular fit>- Resleting depan>- 2 kantong samping>- Material katun, poliester>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
66,A83D3AA5E5F7ACGS,id,1615366,https://zstaticid01-a.akamaihd.net/p/d-f-0653-6635161-1.jpg,2018-05-22 15:25:02,D&F,5717.0,2018-05-15 15:09:52,"- Kemeja kasual motif kotak dengan detail hoodie>- Multiwarna>- Detail hoodie dengan tali serut>- Unlined>- Regular fit>- Kancing depan>- 2 kantong depan>- Material katun, poliester>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
