,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
76,BF508SH0E090C0GS,hk,4925680,https://zstatichk01-a.akamaihd.net/p/onitsuka-tiger-4084-0865294-1.jpg,2018-08-07 13:19:39,Onitsuka Tiger,12.0,2018-05-15 19:21:38,- Solid toned leather sneakers with side lined details>- Cow leather upper>- Cow leather and synthetic insole>- Rubber outsole>- Round toe>- Lace up fastening
78,6EA1EAA14381A7GS,hk,4925693,https://zstatichk01-a.akamaihd.net/p/indikah-2622-3965294-1.jpg,2018-05-28 12:31:21,INDIKAH,420.0,2018-05-16 02:08:27,- Solid tone mini skirt with ruffle hem detail>- Lined>- Mid rise>- Regular fit>- Back zip and waist tie fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
82,7AF29AAEE0CEB1GS,hk,4925737,https://zstatichk01-a.akamaihd.net/p/paper-dolls-8362-7375294-1.jpg,2018-05-23 15:52:32,Paper Dolls,1761.0,2018-05-16 12:05:18,- Multi tone floral bodycon dress with cross ruffle hem>- Round neckline>- Lined>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 171cm tall
83,31E5DAAF183B86GS,hk,4925741,https://zstatichk01-a.akamaihd.net/p/paper-dolls-5314-1475294-1.jpg,2018-05-25 14:00:29,Paper Dolls,674.0,2018-05-16 12:05:18,- Floral printed peplum hem dress>- Unlined>- Off shoulder neckline>- Regular fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 173cm tall
91,A6799AA17708D3GS,hk,4925780,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-7943-0875294-1.jpg,2018-05-24 17:35:16,Dorothy Perkins,1768.0,2018-05-16 12:19:12,- Solid tone joggers with side stripe detail>- Mid rise>- Unlined>- Regular fit>- Elasticised waistband with exterior drawstring fastening>- Cotton blend>- Model wears a UK 8 and is 173cm tall
105,36CABAA3FB1F94GS,hk,4925874,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-8620-4785294-1.jpg,2018-05-23 15:52:05,Dorothy Perkins,372.0,2018-05-16 12:19:20,- Solid coloured shirt dress with waist tie>- Collared neckline>- Unlined>- Regular fit>- Button fastening>- Waist tie>- Polyester>- Model wears a UK 8 and is 174cm tall
122,A8250AAB757B3EGS,hk,4926053,https://zstatichk01-a.akamaihd.net/p/esprit-0623-3506294-1.jpg,2018-06-04 12:01:57,ESPRIT,434.0,2018-05-17 12:15:08,- Solid toned polo shirt with striped >- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Cotton>- Model wears an M and is 188cm tall
164,6450ESH8437223GS,hk,4926455,https://zstatichk01-a.akamaihd.net/p/topshop-3931-5546294-1.jpg,2018-06-05 15:56:15,TOPSHOP,2219.0,2018-05-18 13:47:03,- Solid tone satin weaved design slider sandals>- Textile upper>- Synthetic insole>- Synthetic outsole
170,E5D6BAA8722421GS,hk,4926594,https://zstatichk01-a.akamaihd.net/p/glamorous-3049-4956294-1.jpg,2018-05-29 11:06:52,Glamorous,672.0,2018-05-18 15:17:50,- Solid toned mini dress with flamingo embroidered>- Lined>- Scoop neckline>- Regular fit>- Viscose>- Model wears an S and is 176cm tall
173,501D4AAA8FAD33GS,hk,4926642,https://zstatichk01-a.akamaihd.net/p/solid-2616-2466294-1.jpg,2018-05-28 12:31:22,!Solid,29.0,2018-05-18 15:17:57,- Striped shorts with all-over print>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton>- Model wears an M and is 188cm tall
174,2487AAA09D8CDFGS,hk,4926672,https://zstatichk01-a.akamaihd.net/p/bysi-8859-2766294-1.jpg,2018-06-18 09:26:22,BYSI,1768.0,2018-05-18 16:59:04,- Wide leg pants with floral print>- Medium rise>- Relaxed fit>- Side zip fastening>- Flared hem>- Polyester>- Model wears an S and is 173cm tall
192,9F864AC29A4113GS,hk,4926890,https://zstatichk01-a.akamaihd.net/p/river-island-7957-0986294-1.jpg,2018-05-28 17:01:20,River Island,259.0,2018-05-21 00:39:36,"- Multi colour choker necklace with tassel detail>- Cotton, glass and steel>- Adjustable lobster clasp fastening>- Adjustable chain length"
198,83627AA15A6A85GS,hk,4926976,https://zstatichk01-a.akamaihd.net/p/river-island-3918-6796294-1.jpg,2018-05-28 12:31:19,River Island,18.0,2018-05-21 00:39:41,- Solid toned cropped jeans>- Mid rise>- Regular fit>- Front zip with button fastening>- 5 pockets>- Cotton blend>- Model wears a size 8R and is 171cm tall
208,5119CAA95B139EGS,hk,4927202,https://zstatichk01-a.akamaihd.net/p/eyescream-8503-2027294-1.jpg,2018-06-06 11:55:40,Eyescream,372.0,2018-05-21 11:01:13,- Short sleeved mini dress with floral printed details>- V neckline>- Regular fit>- Polyester
218,1EB9BAC646E8D7GS,hk,4927280,https://zstatichk01-a.akamaihd.net/p/elli-germany-5847-0827294-1.jpg,2018-05-29 12:24:46,Elli Germany,1740.0,2018-05-21 11:17:37,- Oval gold earrings>- 925 Sterling Silver Gold-Plated>- Hoop fastening>- Non-adjustable length>- Comes with drawstring pouch
220,477E9AC3BA6293GS,hk,4927289,https://zstatichk01-a.akamaihd.net/p/elli-germany-7520-9827294-1.jpg,2018-05-30 12:24:10,Elli Germany,261.0,2018-05-21 11:17:38,"Necklace>- Diamante round pendant necklace>- 925 Sterling Silver, Swarovski Crystal>- Lobster clasp fastening>- Non-adjustable length>- Comes with drawstring pouch>>Earrings>- Diamante round earrings>- 925 Sterling Silver, Swarovski Crystal>- Stud fastening>- Non-adjustable length>- Comes with drawstring pouch"
222,5BB7EACBDF58DAGS,hk,4927293,https://zstatichk01-a.akamaihd.net/p/elli-germany-3769-3927294-1.jpg,2018-05-29 12:24:45,Elli Germany,975.0,2018-05-21 11:17:38,"- Lucky charm bracelet>-925 Sterling Silver Gold-Plated,Gummiband>- Elasticised fastening>- Non-adjustable length>- Comes with drawstring pouch"
229,D9C8BACE5C5BDAGS,hk,4927330,https://zstatichk01-a.akamaihd.net/p/elli-germany-5052-0337294-1.jpg,2018-05-29 12:24:50,Elli Germany,262.0,2018-05-21 11:17:40,- Gold tone wrap ring with three interwoven single rings design>- 925 Sterling Silver Gold-Plated>- Slip on>- Non-adjustable
243,553F7SHD36D052GS,hk,4927460,https://zstatichk01-a.akamaihd.net/p/converse-7579-0647294-1.jpg,2018-06-04 12:50:49,Converse,413.0,2018-05-21 12:48:52,- Monochrome sneakers with mesh details>- Synthetic/Textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
251,4E35AAACD467DBGS,hk,4927506,https://zstatichk01-a.akamaihd.net/p/burton-menswear-london-8910-6057294-1.jpg,2018-06-12 13:52:39,Burton Menswear London,5960.0,2018-05-21 14:43:14,- Solid tone blazer>- Notch collar neckline>- Lined>- Regular fit>- Button fastening>- 2 pocket design>- Polyamide blend>- Model wears an M and is 188cm tall
287,510A1AAB950845GS,hk,4927757,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-2862-7577294-1.jpg,2018-05-31 17:47:41,Dorothy Perkins,731.0,2018-05-21 16:45:44,- Solid tone sleeveless shirt with ruffle detail>- V neckline>- Unlined>- Regular fit>- Button fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
289,C7A5FAAF3F74A0GS,hk,4927768,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-2342-8677294-1.jpg,2018-05-31 17:47:36,Dorothy Perkins,371.0,2018-05-21 16:45:45,- Solid tone lace trim back maxi dress with waist tie detail>- Unlined>- V neckline>- Regular fit>- Waist tie fastening>- Viscose blend>- Model wears a UK 8 and is 177cm tall
297,74E22AAABDF241GS,hk,4927800,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5973-0087294-1.jpg,2018-05-31 17:47:35,Dorothy Perkins,731.0,2018-05-21 16:45:48,- Solid shade ruffled top>- V-neckline>- Regular fit>- Front button fastening>- Sleeveless>- Curved hem>- Polyester>- Model wears a UK 6 and is 171cm tall
307,BD71FUSF7723D3GS,hk,4927829,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-9264-9287294-1.jpg,2018-06-04 15:31:32,Dorothy Perkins,6745.0,2018-05-21 16:45:50,- Floral print one piece swimsuit with side perforated detail>- Round neckline>- Lined>- Regular fit>- Slip on style>- Adjustable shoulder straps>- Polyamide blend>- Model wears a UK 8 and is 176cm tall
327,B71C8USC319F05GS,hk,4928102,https://zstatichk01-a.akamaihd.net/p/pink-n-proper-5376-2018294-1.jpg,2018-06-01 15:15:47,PINK N' PROPER,879.0,2018-05-22 14:29:05,"Top:>- Solid tone weaved strap bikini halter top>- Removable padded cups>- Regular fit>- Self tie, hook and clip fastening>- Polyblend>>Botton: >- Solid tone multi strap bikini briefs>- Low rise>- Regular fit>- Elasticated waistband fastening>- Polyblend>- Model wears an S and is 176cm tall"
358,AC266AAEDEB0F0GS,hk,4928348,https://zstatichk01-a.akamaihd.net/p/haute-kelly-1353-8438294-1.jpg,2018-06-11 12:42:05,Haute Kelly,1765.0,2018-05-22 19:56:00,- Solid toned midi skirt with waist tie sash>- Unlined>- Regular fit>- Zip fastening>- Polyblend
377,D1BFDSHD13525FGS,hk,4928444,https://zstatichk01-a.akamaihd.net/p/reebok-8992-4448294-1.jpg,2018-07-05 11:04:14,Reebok,6722.0,2018-05-23 10:41:49,- Running shoes with perforated sides>- Synthetic and textile upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toecap
404,B8294AA59EA9BEGS,hk,4928637,https://zstatichk01-a.akamaihd.net/p/mdscollections-6636-7368294-1.jpg,2018-06-07 14:12:35,MDSCollections,1765.0,2018-05-23 15:44:22,- Solid tone denim skirt with thread detail>- Mid rise>- Relaxed fit>- Zip fastening>- Denim>- Model wears an S and is 176cm tall
422,AC471AA1E76CAEGS,hk,4928777,https://zstatichk01-a.akamaihd.net/p/warehouse-5785-7778294-1.jpg,2018-06-06 11:55:46,WAREHOUSE,672.0,2018-05-24 12:59:02,- Sleeveless linen midi dress with back bow>- Unlined>- Halter neckline>- Regular fit>- Elasticated waistband with button fastening>- Linen blend>- Model wears a UK 8 and is 177cm tall
424,0574FAA067C223GS,hk,4928781,https://zstatichk01-a.akamaihd.net/p/warehouse-5777-1878294-1.jpg,2018-06-06 11:55:36,WAREHOUSE,1763.0,2018-05-24 12:59:03,- Monochrome floral embroidery wrap top>- V-neckline>- Unlined>- Regular fit>- Self tie and button fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
429,B38DFAA01C7DD7GS,hk,4928842,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-7369-2488294-1.jpg,2018-06-06 11:55:38,Dorothy Perkins,1763.0,2018-05-24 16:46:04,- Daisy printed ribbed cami top>- Scoop neckline>- Unlined>- Regular fit>- Viscose>- Model wears a UK 8 and is 177cm tall
458,54C94AA6E7C90BGS,hk,4929084,https://zstatichk01-a.akamaihd.net/p/mdscollections-8334-4809294-1.jpg,2018-06-01 11:51:18,MDSCollections,190.0,2018-05-25 11:03:44,- Two-toned jumpsuit with lace panel>- Partially lined>- Round neckline>- Regular fit>- Back zip fastening>- Fitted waist>- 2 side pockets>- Capped sleeves>- Cotton>- Model wears an S and is 177cm tall
465,651D1AA36DEC99GS,hk,4929222,https://zstatichk01-a.akamaihd.net/p/only-3934-2229294-1.jpg,2018-06-05 12:46:39,ONLY,420.0,2018-05-25 11:29:05,- Melange style mini skirt>- Mid rise>- Regular fit>- Elasticised waist with drawstring>- Viscose blend>- Model wears an S and is 176cm tall
470,08B7AAA6B338FBGS,hk,4929290,https://zstatichk01-a.akamaihd.net/p/jack-jones-4319-0929294-1.jpg,2018-06-06 11:55:59,Jack & Jones,5956.0,2018-05-25 11:29:14,- Solid tone knitted cardigan>- Open neckline>- Regular fit>- Button fastening>- 2 pocket design>- Cotton>- Model wears an M and is 188cm tall
471,3C041AA6DE488EGS,hk,4929292,https://zstatichk01-a.akamaihd.net/p/jack-jones-9685-2929294-1.jpg,2018-06-06 11:55:43,Jack & Jones,1436.0,2018-05-25 11:29:14,- Ombre debossed print tee>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall
473,1B1D9AA517D064GS,hk,4929304,https://zstatichk01-a.akamaihd.net/p/only-2903-4039294-1.jpg,2018-07-30 13:02:37,ONLY,674.0,2018-05-25 11:29:15,- Short sleeve embossed tropical print mini dress>- Unlined>- Round neckline>- Regular fit>- Slip on>- Polyblend>- Model wears an S and is 178cm tall
477,78AB1GL2974258GS,hk,4929345,https://zstatichk01-a.akamaihd.net/p/ray-ban-6786-5439294-1.jpg,2018-06-14 14:26:57,Ray-Ban,4562.0,2018-05-25 14:23:29,- Two tone square frame sunnies>- Propionate>- Square frame>- Gradient tinted lens>- Molded nosepads>- Slim arms with curve tip
478,B7A8BGL2F5B79FGS,hk,4929351,https://zstatichk01-a.akamaihd.net/p/ray-ban-8976-1539294-1.jpg,2018-06-14 14:26:42,Ray-Ban,4561.0,2018-05-25 14:23:29,- Bridgeless aviator sunglasses>- Metal frames>- Gradient-tinted lenses>- 100% UV protection>- Silicone nose pads>- Thin arms with curved tips>- Comes with carrying case>- 2-year warranty
527,87930AAA10CA83GS,hk,4929674,https://zstatichk01-a.akamaihd.net/p/missguided-2074-4769294-1.jpg,2018-06-08 11:02:29,MISSGUIDED,372.0,2018-05-28 10:59:45,- Solid toned mini dress>- Unlined>- V neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 177cm tall
529,60F95AA32C3CDBGS,hk,4929702,https://zstatichk01-a.akamaihd.net/p/missguided-6170-2079294-1.jpg,2018-06-08 11:02:55,MISSGUIDED,674.0,2018-05-28 10:59:48,- Monochrome strappy satin dress>- Scoop neckline>- Regular fit>- Slip-on style>- Sleeveless>- Curved hem>- Cami shoulder straps>- Polyester blend>- Model wears a UK 8 and is 177cm tall
530,CB690AAB0A1B2DGS,hk,4929707,https://zstatichk01-a.akamaihd.net/p/topshop-1357-7079294-1.jpg,2018-06-11 12:42:40,TOPSHOP,420.0,2018-05-28 11:19:21,- Raw hem denim mini skirt>- High rise>- Regular fit>- Button and zip fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
533,1C49DAA8795D78GS,hk,4929733,https://zstatichk01-a.akamaihd.net/p/topshop-6807-3379294-1.jpg,2018-06-11 12:42:12,TOPSHOP,1763.0,2018-05-28 11:19:23,- Ruffled sheer top with floral print>- V-neckline>- Regular fit>- Back button fastening>- Front self-tie closure>- Long tied sleeves>- Keyhole back>- Viscose>- Model wears a UK 8 and is 177cm tall
538,37D1CAA09DDEBAGS,hk,4929772,https://zstatichk01-a.akamaihd.net/p/topshop-6669-2779294-1.jpg,2018-06-11 12:42:11,TOPSHOP,25.0,2018-05-28 11:19:25,- Monochrome embroidered dress>- V-neckline>- Regular fit>- Front button fastening>- Sleeveless>- Cami shoulder straps>- Viscose blend>- Model wears a UK 8 and is 177cm tall
542,ECF07AA474B86BGS,hk,4929789,https://zstatichk01-a.akamaihd.net/p/exotico-5210-9879294-1.jpg,2018-06-30 17:31:36,Ex'otico,5350.0,2018-05-28 11:29:30,- 3/4 sleeve printed top with contrast piping details>- Round neckline>- Unlined>- Regular fit>- Back button fastening>- Polyester>- Model wears an XXL and is 170cm tall
560,91B62AAF5842F8GS,hk,4929907,https://zstatichk01-a.akamaihd.net/p/little-mistress-0729-7099294-1.jpg,2018-06-07 14:12:40,Little Mistress,1762.0,2018-05-28 16:03:59,- Lace high neck maxi dress>- High scallop neckline>- Lined>- Regular fit>- Zip fastening>- Polyester>- Model wears a UK 8 and is 176cm tall
561,EACB9AA86B7AABGS,hk,4929910,https://zstatichk01-a.akamaihd.net/p/little-mistress-6665-0199294-1.jpg,2018-06-07 14:12:35,Little Mistress,1762.0,2018-05-28 16:03:59,- Floral print maxi dress with shirred back and embellishments>- Scoop neckline>- Lined>- Slim fit>- Polyester>- Model wears a UK 8 and is 176cm tall
563,FF01BAA761D693GS,hk,4929951,https://zstatichk01-a.akamaihd.net/p/true-decadence-7162-1599294-1.jpg,2018-06-18 17:00:56,True Decadence,674.0,2018-05-28 16:29:59,- Solid hue lace dress with frill>- Lined>- Square neckline>- Regular fit>- Back zip fastening>- Sleeveless>- Ruffled hem>- Polyester>- Model wears an S and is 176cm tall
572,DA746AA05C4681GS,hk,4930049,https://zstatichk01-a.akamaihd.net/p/envie-de-fraise-9921-9400394-1.jpg,2018-06-08 11:02:44,Envie De Fraise,5351.0,2018-05-28 17:15:14,"- Solid tone skinny jeans with elasticated panel>- High rise>- Skinny fit>- Button, zip and elasticated waistband fastening>- 5 pocket design>- Cotton blend>- Model wears a size 36 and is 177cm tall"
573,8FB58AA66353C0GS,hk,4930057,https://zstatichk01-a.akamaihd.net/p/envie-de-fraise-6834-7500394-1.jpg,2018-06-08 11:02:43,Envie De Fraise,5351.0,2018-05-28 17:15:15,- Melange ruched side leggings>- High rise>- Skinny fit>- Elasticated waistband fastening>- Viscose blend>- Model wears a size 36 and is 175cm tall
577,87691US9C6D7D6GS,hk,4930102,https://zstatichk01-a.akamaihd.net/p/bluebella-6263-2010394-1.jpg,2018-06-07 15:23:45,Bluebella,5938.0,2018-05-28 17:54:03,- Strappy design sheer mesh thong with gold tone metal hardware>- Low rise>- Regular fit>- Elasticated waistband>- Polyamide blend
594,EC0EAAAE0CE345GS,hk,4930251,https://zstatichk01-a.akamaihd.net/p/something-borrowed-4318-1520394-1.jpg,2018-05-31 17:47:38,Something Borrowed,1763.0,2018-05-30 11:00:21,- Off shoulder broderie top with flared sleeves>- Off shoulder neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 170cm tall
599,76679AAD4BBA6DGS,hk,4930294,https://zstatichk01-a.akamaihd.net/p/something-borrowed-4288-4920394-1.jpg,2018-05-31 17:48:09,Something Borrowed,1763.0,2018-05-30 11:00:27,- Short sleeve cut out wrap detail top>- Round neckline>- Lined>- Regular fit>- Back zip fastening>- Polyester>- Model wears an S and is 170cm tall
600,C77E6AA56B9EC4GS,hk,4930301,https://zstatichk01-a.akamaihd.net/p/something-borrowed-4376-1030394-1.jpg,2018-05-31 17:47:40,Something Borrowed,672.0,2018-05-30 11:00:27,- Sleeveless flute hem midi dress>- Unlined>- Round neckline>- Relaxed fit>- Cotton blend>- Model wears an S and is 170cm tall
622,7D37BAA0C03B6FGS,hk,4930448,https://zstatichk01-a.akamaihd.net/p/fidelio-3072-8440394-1.jpg,2018-06-18 09:26:42,Fidelio,6727.0,2018-05-30 16:04:36,- Button-up shirt with contrast trim>- Collared neckline>- Regular fit>- Front button fastening>- 1 chest pocket>- Long buttoned sleeves>- Curved hem>- Cotton>- Model wears an L and is 188cm tall
644,A3A84AAD58F1BEGS,hk,4930700,https://zstatichk01-a.akamaihd.net/p/ichi-8633-0070394-1.jpg,2018-06-11 12:42:19,ICHI,417.0,2018-05-30 19:33:51,- Floral printed pants with tapered leg>- Mid rise>- Slim fit>- Elasticised waist>- Viscose blend>- Model wears an S and is 177cm tall
702,F4962AAA8CE88AGS,hk,4931033,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-7914-3301394-1.jpg,2018-06-08 11:02:29,Cotton On Body,6746.0,2018-05-31 13:09:37,- Solid toned tee>- Crew neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 177cm tall
704,34725AA0A10ED3GS,hk,4931045,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-6275-5401394-1.jpg,2018-06-11 12:42:35,Cotton On Body,5969.0,2018-05-31 13:09:37,- Solid tone longline cardigan with curved hem detail>- Open neckline>- Unlined>- Relaxed fit>- Polyblend>- Model wears an XS/S and is 173cm tall
705,A7D3AAA23A1DA6GS,hk,4931049,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-8969-9401394-1.jpg,2018-06-13 12:24:02,Cotton On Body,6746.0,2018-05-31 13:09:38,- Rolled sleeve tied knot hem crop tee>- Crew neckline>- Unlined>- Relaxed fit>- Cotton blend>- Model wears an S and is 173cm tall
712,5A0FDAA4B3CB77GS,hk,4931069,https://zstatichk01-a.akamaihd.net/p/cotton-on-body-8613-9601394-1.jpg,2018-06-11 12:42:04,Cotton On Body,6746.0,2018-05-31 13:09:39,"Run to your heart's desire or simply take a hike with these durable tights by Cotton On Body. Crafted from soft polyamide blend with stretchy features, there is no longer a reason for you not to get on the fast lane and start being active.>>- Polyamide blend>- Elasticised waistband>- Inner drawcord fastening>- Super soft 4-way stretch>- Flatlocked seams for added comfort>- Moisture wicking to keep you cool and dry>- Interior waistband pocket>- Slim fit>- Unlined>- Model wears an S and is 173cm tall"
723,D89B4AA8BC6856GS,hk,4931163,https://zstatichk01-a.akamaihd.net/p/mela-london-8044-3611394-1.jpg,2018-06-19 17:20:23,Mela London,190.0,2018-05-31 14:43:34,- Floral wrap playsuit>- Wrap neckline>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 176cm tall
744,9BE10AAE5DD981GS,hk,4931426,https://zstatichk01-a.akamaihd.net/p/boss-1376-6241394-1.jpg,2018-07-05 17:28:44,BOSS,1436.0,2018-05-31 18:33:38,- Brand print short sleeve t-shirt>- Crew neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall
747,AD2E0AAF5F57CCGS,hk,4931502,https://zstatichk01-a.akamaihd.net/p/tfnc-9371-2051394-1.jpg,2018-06-18 17:00:46,TFNC,1762.0,2018-05-31 22:01:32,- Lace sleeves maxi dress>- Round neckline>- Lined>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 173cm tall
5291,A7D15AA37687FAGS,hk,4925235,https://zstatichk01-a.akamaihd.net/p/cotton-on-4968-5325294-1.jpg,2018-05-23 15:52:02,Cotton On,17.0,2018-05-15 12:49:59,- Striped denim shorts>- High rise>- Regular fit>- Button and zip fastening>- 4 pockets>- Cotton blend>- Model wears a size AUS 8 and is 171cm tall
5294,53A96AA370448DGS,hk,4925279,https://zstatichk01-a.akamaihd.net/p/warehouse-6830-9725294-1.jpg,2018-05-25 14:00:27,WAREHOUSE,25.0,2018-05-15 13:39:23,- Solid tone wrap midi dress with shoulder strap tie detail>- Unlined>- V neckline>- Regular fit>- Waist and shoulder tie fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
5309,13928AA3B2FABCGS,hk,4925387,https://zstatichk01-a.akamaihd.net/p/topshop-9731-7835294-1.jpg,2018-05-25 13:59:39,TOPSHOP,1763.0,2018-05-15 16:59:59,- Tie sleeve button down peplum hem top>- V-neckline>- Unlined>- Regular fit>- Front button fastening>- Viscose>- Model wears a UK 8 and is 176cm tall
5310,C6326AAC535284GS,hk,4925393,https://zstatichk01-a.akamaihd.net/p/topshop-9329-3935294-1.jpg,2018-05-25 14:00:08,TOPSHOP,674.0,2018-05-15 16:59:59,- Poppy printed cold shoulder dress>- V neckline>- Unlined>- Regular fit>- Waist tie fastening>- Polyester>- Model wears a UK 8 and is 173cm tall
5337,96D9FSH67AC1F6GS,hk,4925679,https://zstatichk01-a.akamaihd.net/p/onitsuka-tiger-7157-9765294-1.jpg,2018-10-22 15:35:12,Onitsuka Tiger,413.0,2018-05-15 19:21:37,- Solid tone perforated casual sneakers with contrast detail>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
5338,9F88AAA75AE440GS,hk,4925707,https://zstatichk01-a.akamaihd.net/p/indikah-7867-7075294-1.jpg,2018-06-05 12:46:14,INDIKAH,372.0,2018-05-16 02:08:28,- Solid tone asymmetrical shoulder strap mini dress with ruffle overlay detail>- Unlined>- Asymmetrical neckline>- Regular fit>- Back zip fastening>- Cotton>- Model wears a UK 10 and is 176cm tall
5344,85924AAD8675E7GS,hk,4925773,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-3989-3775294-1.jpg,2018-05-23 15:51:46,Dorothy Perkins,24.0,2018-05-16 12:19:12,- Monochrome embellished tee>- Round neckline>- Regular fit>- Slip-on style>- Short turnover sleeves>- Cotton blend>- Model wears a UK 8 and is 173cm tall
